datetime,sigai,bucket,index,cluster
2023-01-01 20:56:00,0.00475575,16:10 - 00:10,34,0
2023-01-01 20:57:00,0.00473908,16:10 - 00:10,34,0
2023-01-01 20:58:00,0.00470775,16:10 - 00:10,34,0
2023-01-01 20:59:00,0.00467941,16:10 - 00:10,34,0
2023-01-01 21:00:00,0.00466275,16:10 - 00:10,34,0
2023-01-01 21:01:00,0.00463591,16:10 - 00:10,34,0
2023-01-01 21:02:00,0.00459291,16:10 - 00:10,34,0
2023-01-01 21:03:00,0.00457275,16:10 - 00:10,34,0
2023-01-01 21:04:00,0.00454375,16:10 - 00:10,34,0
2023-01-01 21:05:00,0.00454375,16:10 - 00:10,34,0
2023-01-01 21:06:00,0.00451341,16:10 - 00:10,34,0
2023-01-01 21:07:00,0.00448575,16:10 - 00:10,34,0
2023-01-01 21:08:00,0.00445825,16:10 - 00:10,34,0
2023-01-01 21:09:00,0.00442841,16:10 - 00:10,34,0
2023-01-01 21:10:00,0.00439458,16:10 - 00:10,34,0
2023-01-01 21:11:00,0.00436791,16:10 - 00:10,34,0
2023-01-01 21:12:00,0.00435125,16:10 - 00:10,34,0
2023-01-01 21:13:00,0.00432808,16:10 - 00:10,34,0
2023-01-01 21:14:00,0.00430108,16:10 - 00:10,34,0
2023-01-01 21:15:00,0.00425741,16:10 - 00:10,34,0
2023-01-01 21:16:00,0.00422958,16:10 - 00:10,34,0
2023-01-01 21:17:00,0.00419625,16:10 - 00:10,34,0
2023-01-01 21:18:00,0.00417958,16:10 - 00:10,34,0
2023-01-01 21:19:00,0.00413641,16:10 - 00:10,34,0
2023-01-01 21:20:00,0.00411675,16:10 - 00:10,34,0
2023-01-01 21:21:00,0.00408341,16:10 - 00:10,34,0
2023-01-01 21:22:00,0.00406558,16:10 - 00:10,34,0
2023-01-01 21:23:00,0.00402825,16:10 - 00:10,34,0
2023-01-01 21:24:00,0.00401091,16:10 - 00:10,34,0
2023-01-01 21:25:00,0.00398875,16:10 - 00:10,34,0
2023-01-01 21:26:00,0.00395875,16:10 - 00:10,34,0
2023-01-01 21:27:00,0.00392758,16:10 - 00:10,34,0
2023-01-01 21:28:00,0.00389975,16:10 - 00:10,34,0
2023-01-01 21:29:00,0.00388308,16:10 - 00:10,34,0
2023-01-01 21:30:00,0.00384975,16:10 - 00:10,34,0
2023-01-01 21:31:00,0.00382741,16:10 - 00:10,34,0
2023-01-01 21:32:00,0.00380791,16:10 - 00:10,34,0
2023-01-01 21:33:00,0.00380475,16:10 - 00:10,34,0
2023-01-01 21:34:00,0.00378391,16:10 - 00:10,34,0
2023-01-01 21:35:00,0.00376725,16:10 - 00:10,34,0
2023-01-01 21:36:00,0.00376475,16:10 - 00:10,34,0
2023-01-01 21:37:00,0.00374208,16:10 - 00:10,34,0
2023-01-01 21:38:00,0.00372075,16:10 - 00:10,34,0
2023-01-01 21:39:00,0.00369891,16:10 - 00:10,34,0
2023-01-01 21:40:00,0.00367975,16:10 - 00:10,34,0
2023-01-01 21:41:00,0.00366308,16:10 - 00:10,34,0
2023-01-01 21:42:00,0.00363941,16:10 - 00:10,34,0
2023-01-01 21:43:00,0.00361508,16:10 - 00:10,34,0
2023-01-01 21:44:00,0.00359125,16:10 - 00:10,34,0
2023-01-01 21:45:00,0.00356841,16:10 - 00:10,34,0
2023-01-01 21:46:00,0.00355175,16:10 - 00:10,34,0
2023-01-01 21:47:00,0.00352958,16:10 - 00:10,34,0
2023-01-01 21:48:00,0.00350841,16:10 - 00:10,34,0
2023-01-01 21:49:00,0.00348691,16:10 - 00:10,34,0
2023-01-01 21:50:00,0.00344941,16:10 - 00:10,34,0
2023-01-01 21:51:00,0.00342958,16:10 - 00:10,34,0
2023-01-01 21:52:00,0.00341291,16:10 - 00:10,34,0
2023-01-01 21:53:00,0.00339191,16:10 - 00:10,34,0
2023-01-01 21:54:00,0.00337208,16:10 - 00:10,34,0
2023-01-01 21:55:00,0.00333475,16:10 - 00:10,34,0
2023-01-01 21:56:00,0.00331808,16:10 - 00:10,34,0
2023-01-01 21:57:00,0.00327675,16:10 - 00:10,34,0
2023-01-01 21:58:00,0.00326008,16:10 - 00:10,34,0
2023-01-01 21:59:00,0.00324108,16:10 - 00:10,34,0
2023-01-01 22:00:00,0.00320158,16:10 - 00:10,34,0
2023-01-01 22:01:00,0.00316525,16:10 - 00:10,34,0
2023-01-01 22:02:00,0.00314625,16:10 - 00:10,34,0
2023-01-01 22:03:00,0.00311525,16:10 - 00:10,34,0
2023-01-01 22:04:00,0.00308191,16:10 - 00:10,34,0
2023-01-01 22:05:00,0.00306525,16:10 - 00:10,34,0
2023-01-01 22:06:00,0.00307725,16:10 - 00:10,34,0
2023-01-01 22:07:00,0.00306775,16:10 - 00:10,34,0
2023-01-01 22:08:00,0.00307525,16:10 - 00:10,34,0
2023-01-01 22:09:00,0.00307791,16:10 - 00:10,34,0
2023-01-01 22:10:00,0.00306125,16:10 - 00:10,34,0
2023-01-01 22:11:00,0.00305791,16:10 - 00:10,34,0
2023-01-01 22:12:00,0.00305375,16:10 - 00:10,34,0
2023-01-01 22:13:00,0.00304641,16:10 - 00:10,34,0
2023-01-01 22:14:00,0.00304658,16:10 - 00:10,34,0
2023-01-01 22:15:00,0.00303458,16:10 - 00:10,34,0
2023-01-01 22:16:00,0.00301791,16:10 - 00:10,34,0
2023-01-01 22:17:00,0.00301791,16:10 - 00:10,34,0
2023-01-01 22:18:00,0.00297391,16:10 - 00:10,34,0
2023-01-01 22:19:00,0.00294591,16:10 - 00:10,34,0
2023-01-01 22:20:00,0.00294591,16:10 - 00:10,34,0
2023-01-01 22:21:00,0.00292625,16:10 - 00:10,34,0
2023-01-01 22:22:00,0.00290958,16:10 - 00:10,34,0
2023-01-01 22:23:00,0.00287925,16:10 - 00:10,34,0
2023-01-01 22:24:00,0.00287341,16:10 - 00:10,34,0
2023-01-01 22:25:00,0.00286425,16:10 - 00:10,34,0
2023-01-01 22:26:00,0.00285558,16:10 - 00:10,34,0
2023-01-01 22:27:00,0.00283891,16:10 - 00:10,34,0
2023-01-01 22:28:00,0.00282275,16:10 - 00:10,34,0
2023-01-01 22:29:00,0.00281141,16:10 - 00:10,34,0
2023-01-01 22:30:00,0.00281291,16:10 - 00:10,34,0
2023-01-01 22:31:00,0.00279291,16:10 - 00:10,34,0
2023-01-01 22:32:00,0.00277925,16:10 - 00:10,34,0
2023-01-01 22:33:00,0.00276341,16:10 - 00:10,34,0
2023-01-01 22:34:00,0.00274875,16:10 - 00:10,34,0
2023-01-01 22:35:00,0.00274575,16:10 - 00:10,34,0
2023-01-01 22:36:00,0.00272091,16:10 - 00:10,34,0
2023-01-01 22:37:00,0.00270425,16:10 - 00:10,34,0
2023-01-01 22:38:00,0.00269191,16:10 - 00:10,34,0
2023-01-01 22:39:00,0.00267525,16:10 - 00:10,34,0
2023-01-01 22:40:00,0.00267158,16:10 - 00:10,34,0
2023-01-01 22:41:00,0.00265291,16:10 - 00:10,34,0
2023-01-01 22:42:00,0.00263675,16:10 - 00:10,34,0
2023-01-01 22:43:00,0.00262108,16:10 - 00:10,34,0
2023-01-01 22:44:00,0.00260891,16:10 - 00:10,34,0
2023-01-01 22:45:00,0.00259225,16:10 - 00:10,34,0
2023-01-01 22:46:00,0.00256325,16:10 - 00:10,34,0
2023-01-01 22:47:00,0.00254525,16:10 - 00:10,34,0
2023-01-01 22:48:00,0.00252791,16:10 - 00:10,34,0
2023-01-01 22:49:00,0.00250975,16:10 - 00:10,34,0
2023-01-01 22:50:00,0.00249225,16:10 - 00:10,34,0
2023-01-01 22:51:00,0.00247558,16:10 - 00:10,34,0
2023-01-01 22:52:00,0.00246275,16:10 - 00:10,34,0
2023-01-01 22:53:00,0.00244708,16:10 - 00:10,34,0
2023-01-01 22:54:00,0.00243108,16:10 - 00:10,34,0
2023-01-01 22:55:00,0.00241275,16:10 - 00:10,34,0
2023-01-01 22:56:00,0.00239608,16:10 - 00:10,34,0
2023-01-01 22:57:00,0.00236491,16:10 - 00:10,34,0
2023-01-01 22:58:00,0.00234758,16:10 - 00:10,34,0
2023-01-01 22:59:00,0.00231308,16:10 - 00:10,34,0
2023-01-01 23:00:00,0.00229591,16:10 - 00:10,34,0
2023-01-01 23:01:00,0.00227625,16:10 - 00:10,34,0
2023-01-01 23:02:00,0.00224291,16:10 - 00:10,34,0
2023-01-01 23:03:00,0.00222425,16:10 - 00:10,34,0
2023-01-01 23:04:00,0.00219191,16:10 - 00:10,34,0
2023-01-01 23:05:00,0.00217891,16:10 - 00:10,34,0
2023-01-01 23:06:00,0.00214458,16:10 - 00:10,34,0
2023-01-01 23:07:00,0.00212991,16:10 - 00:10,34,0
2023-01-01 23:08:00,0.00211325,16:10 - 00:10,34,0
2023-01-01 23:09:00,0.00209891,16:10 - 00:10,34,0
2023-01-01 23:10:00,0.00208691,16:10 - 00:10,34,0
2023-01-01 23:11:00,0.00207925,16:10 - 00:10,34,0
2023-01-01 23:12:00,0.00206891,16:10 - 00:10,34,0
2023-01-01 23:13:00,0.00205025,16:10 - 00:10,34,0
2023-01-01 23:14:00,0.00203358,16:10 - 00:10,34,0
2023-01-01 23:15:00,0.00201808,16:10 - 00:10,34,0
2023-01-01 23:16:00,0.00199941,16:10 - 00:10,34,0
2023-01-01 23:17:00,0.00198191,16:10 - 00:10,34,0
2023-01-01 23:18:00,0.00196308,16:10 - 00:10,34,0
2023-01-01 23:19:00,0.00194641,16:10 - 00:10,34,0
2023-01-01 23:20:00,0.00194058,16:10 - 00:10,34,0
2023-01-01 23:21:00,0.00191991,16:10 - 00:10,34,0
2023-01-01 23:22:00,0.00189908,16:10 - 00:10,34,0
2023-01-01 23:23:00,0.00187741,16:10 - 00:10,34,0
2023-01-01 23:24:00,0.00186908,16:10 - 00:10,34,0
2023-01-01 23:25:00,0.00185241,16:10 - 00:10,34,0
2023-01-01 23:26:00,0.00182708,16:10 - 00:10,34,0
2023-01-01 23:27:00,0.00181791,16:10 - 00:10,34,0
2023-01-01 23:28:00,0.00181791,16:10 - 00:10,34,0
2023-01-01 23:29:00,0.00178358,16:10 - 00:10,34,0
2023-01-01 23:30:00,0.00176408,16:10 - 00:10,34,0
2023-01-01 23:31:00,0.00176408,16:10 - 00:10,34,0
2023-01-01 23:32:00,0.00174741,16:10 - 00:10,34,0
2023-01-01 23:33:00,0.00174758,16:10 - 00:10,34,0
2023-01-01 23:34:00,0.00174608,16:10 - 00:10,34,0
2023-01-01 23:35:00,0.00174358,16:10 - 00:10,34,0
2023-01-01 23:36:00,0.00174358,16:10 - 00:10,34,0
2023-01-01 23:37:00,0.00172691,16:10 - 00:10,34,0
2023-01-01 23:38:00,0.00172275,16:10 - 00:10,34,0
2023-01-01 23:39:00,0.00170708,16:10 - 00:10,34,0
2023-01-01 23:40:00,0.00170358,16:10 - 00:10,34,0
2023-01-01 23:41:00,0.00170475,16:10 - 00:10,34,0
2023-01-01 23:42:00,0.00170475,16:10 - 00:10,34,0
2023-01-01 23:43:00,0.00172008,16:10 - 00:10,34,0
2023-01-01 23:44:00,0.00171675,16:10 - 00:10,34,0
2023-01-01 23:45:00,0.00171341,16:10 - 00:10,34,0
2023-01-01 23:46:00,0.00170808,16:10 - 00:10,34,0
2023-01-01 23:47:00,0.00170275,16:10 - 00:10,34,0
2023-01-01 23:48:00,0.00170275,16:10 - 00:10,34,0
2023-01-01 23:49:00,0.00171608,16:10 - 00:10,34,0
2023-01-01 23:50:00,0.00171308,16:10 - 00:10,34,0
2023-01-01 23:51:00,0.00171141,16:10 - 00:10,34,0
2023-01-01 23:52:00,0.00171158,16:10 - 00:10,34,0
2023-01-01 23:53:00,0.00171408,16:10 - 00:10,34,0
2023-01-01 23:54:00,0.00171408,16:10 - 00:10,34,0
2023-01-01 23:55:00,0.00171475,16:10 - 00:10,34,0
2023-01-01 23:56:00,0.00171808,16:10 - 00:10,34,0
2023-01-01 23:57:00,0.00170141,16:10 - 00:10,34,0
2023-01-01 23:58:00,0.00172458,16:10 - 00:10,34,0
2023-01-01 23:59:00,0.00172458,16:10 - 00:10,34,0
2023-01-02 00:00:00,0.00409474,16:10 - 00:10,34,0
2023-01-02 00:01:00,-0.00210142,16:10 - 00:10,34,0
2023-01-02 00:02:00,-0.00186275,16:10 - 00:10,34,0
2023-01-02 00:03:00,-0.00089492,16:10 - 00:10,34,0
2023-01-02 00:04:00,-0.00084409,16:10 - 00:10,34,0
2023-01-02 00:05:00,-0.00022742,16:10 - 00:10,34,0
2023-01-02 00:06:00,-0.00029342,16:10 - 00:10,34,0
2023-01-02 00:07:00,-0.00020592,16:10 - 00:10,34,0
2023-01-02 00:08:00,0.00010908,16:10 - 00:10,34,0
2023-01-02 00:09:00,0.00043858,16:10 - 00:10,34,0
2023-01-02 00:10:00,0.00050175,00:10 - 08:10,35,0
2023-01-02 00:11:00,0.00078508,00:10 - 08:10,35,0
2023-01-02 00:12:00,0.00097791,00:10 - 08:10,35,0
2023-01-02 00:13:00,0.00110074,00:10 - 08:10,35,0
2023-01-02 00:14:00,0.00113841,00:10 - 08:10,35,0
2023-01-02 00:15:00,0.00114691,00:10 - 08:10,35,0
2023-01-02 00:16:00,0.00114691,00:10 - 08:10,35,0
2023-01-02 00:17:00,0.00130891,00:10 - 08:10,35,0
2023-01-02 00:18:00,0.00145125,00:10 - 08:10,35,0
2023-01-02 00:19:00,0.00152358,00:10 - 08:10,35,0
2023-01-02 00:20:00,0.00161374,00:10 - 08:10,35,0
2023-01-02 00:21:00,0.00143941,00:10 - 08:10,35,0
2023-01-02 00:22:00,0.00120608,00:10 - 08:10,35,0
2023-01-02 00:23:00,0.00100058,00:10 - 08:10,35,0
2023-01-02 00:24:00,0.00082925,00:10 - 08:10,35,0
2023-01-02 00:25:00,0.00070575,00:10 - 08:10,35,0
2023-01-02 00:26:00,0.00053141,00:10 - 08:10,35,0
2023-01-02 00:27:00,0.00038975,00:10 - 08:10,35,0
2023-01-02 00:28:00,0.00030641,00:10 - 08:10,35,0
2023-01-02 00:29:00,0.00021175,00:10 - 08:10,35,0
2023-01-02 00:30:00,0.00022824,00:10 - 08:10,35,0
2023-01-02 00:31:00,0.00021658,00:10 - 08:10,35,0
2023-01-02 00:32:00,0.00019725,00:10 - 08:10,35,0
2023-01-02 00:33:00,0.00016075,00:10 - 08:10,35,0
2023-01-02 00:34:00,9.408e-05,00:10 - 08:10,35,0
2023-01-02 00:35:00,4.408e-05,00:10 - 08:10,35,0
2023-01-02 00:36:00,-6.109e-05,00:10 - 08:10,35,0
2023-01-02 00:37:00,-0.00013009,00:10 - 08:10,35,0
2023-01-02 00:38:00,-0.00016926,00:10 - 08:10,35,0
2023-01-02 00:39:00,-0.00014375,00:10 - 08:10,35,0
2023-01-02 00:40:00,-0.00012709,00:10 - 08:10,35,0
2023-01-02 00:41:00,-0.00012075,00:10 - 08:10,35,0
2023-01-02 00:42:00,-9.592e-05,00:10 - 08:10,35,0
2023-01-02 00:43:00,-7.025e-05,00:10 - 08:10,35,0
2023-01-02 00:44:00,-9.125e-05,00:10 - 08:10,35,0
2023-01-02 00:45:00,-0.00012459,00:10 - 08:10,35,0
2023-01-02 00:46:00,-0.00017609,00:10 - 08:10,35,0
2023-01-02 00:47:00,-0.00022409,00:10 - 08:10,35,0
2023-01-02 00:48:00,-0.00025792,00:10 - 08:10,35,0
2023-01-02 00:49:00,-0.00031076,00:10 - 08:10,35,0
2023-01-02 00:50:00,-0.00034925,00:10 - 08:10,35,0
2023-01-02 00:51:00,-0.00033259,00:10 - 08:10,35,0
2023-01-02 00:52:00,-0.00034459,00:10 - 08:10,35,0
2023-01-02 00:53:00,-0.00030675,00:10 - 08:10,35,0
2023-01-02 00:54:00,-0.00025192,00:10 - 08:10,35,0
2023-01-02 00:55:00,-0.00019259,00:10 - 08:10,35,0
2023-01-02 00:56:00,-0.00014759,00:10 - 08:10,35,0
2023-01-02 00:57:00,-0.00014759,00:10 - 08:10,35,0
2023-01-02 00:58:00,-0.00010509,00:10 - 08:10,35,0
2023-01-02 00:59:00,-6.709e-05,00:10 - 08:10,35,0
2023-01-02 01:00:00,-3.242e-05,00:10 - 08:10,35,0
2023-01-02 01:01:00,-3.776e-05,00:10 - 08:10,35,0
2023-01-02 01:02:00,-4.092e-05,00:10 - 08:10,35,0
2023-01-02 01:03:00,-7.59e-06,00:10 - 08:10,35,0
2023-01-02 01:04:00,3.541e-05,00:10 - 08:10,35,0
2023-01-02 01:05:00,3.275e-05,00:10 - 08:10,35,0
2023-01-02 01:06:00,4.574e-05,00:10 - 08:10,35,0
2023-01-02 01:07:00,1.025e-05,00:10 - 08:10,35,0
2023-01-02 01:08:00,2.008e-05,00:10 - 08:10,35,0
2023-01-02 01:09:00,3.674e-05,00:10 - 08:10,35,0
2023-01-02 01:10:00,1.91e-06,00:10 - 08:10,35,0
2023-01-02 01:11:00,-1.309e-05,00:10 - 08:10,35,0
2023-01-02 01:12:00,-4.009e-05,00:10 - 08:10,35,0
2023-01-02 01:13:00,-4.092e-05,00:10 - 08:10,35,0
2023-01-02 01:14:00,-7.392e-05,00:10 - 08:10,35,0
2023-01-02 01:15:00,-5.726e-05,00:10 - 08:10,35,0
2023-01-02 01:16:00,-1.409e-05,00:10 - 08:10,35,0
2023-01-02 01:17:00,-3.976e-05,00:10 - 08:10,35,0
2023-01-02 01:18:00,-4.092e-05,00:10 - 08:10,35,0
2023-01-02 01:19:00,-2.409e-05,00:10 - 08:10,35,0
2023-01-02 01:20:00,-4.076e-05,00:10 - 08:10,35,0
2023-01-02 01:21:00,-7.42e-06,00:10 - 08:10,35,0
2023-01-02 01:22:00,4.508e-05,00:10 - 08:10,35,0
2023-01-02 01:23:00,5.608e-05,00:10 - 08:10,35,0
2023-01-02 01:24:00,7.491e-05,00:10 - 08:10,35,0
2023-01-02 01:25:00,7.891e-05,00:10 - 08:10,35,0
2023-01-02 01:26:00,7.891e-05,00:10 - 08:10,35,0
2023-01-02 01:27:00,4.791e-05,00:10 - 08:10,35,0
2023-01-02 01:28:00,-1.609e-05,00:10 - 08:10,35,0
2023-01-02 01:29:00,-6.109e-05,00:10 - 08:10,35,0
2023-01-02 01:30:00,-0.00010659,00:10 - 08:10,35,0
2023-01-02 01:31:00,-0.00012325,00:10 - 08:10,35,0
2023-01-02 01:32:00,-0.00013559,00:10 - 08:10,35,0
2023-01-02 01:33:00,-0.00016942,00:10 - 08:10,35,0
2023-01-02 01:34:00,-0.00021859,00:10 - 08:10,35,0
2023-01-02 01:35:00,-0.00024742,00:10 - 08:10,35,0
2023-01-02 01:36:00,-0.00027875,00:10 - 08:10,35,0
2023-01-02 01:37:00,-0.00029542,00:10 - 08:10,35,0
2023-01-02 01:38:00,-0.00028942,00:10 - 08:10,35,0
2023-01-02 01:39:00,-0.00028292,00:10 - 08:10,35,0
2023-01-02 01:40:00,-0.00026625,00:10 - 08:10,35,0
2023-01-02 01:41:00,-0.00026509,00:10 - 08:10,35,0
2023-01-02 01:42:00,-0.00025275,00:10 - 08:10,35,0
2023-01-02 01:43:00,-0.00023609,00:10 - 08:10,35,0
2023-01-02 01:44:00,-0.00022242,00:10 - 08:10,35,0
2023-01-02 01:45:00,-0.00020709,00:10 - 08:10,35,0
2023-01-02 01:46:00,-0.00020709,00:10 - 08:10,35,0
2023-01-02 01:47:00,-0.00018925,00:10 - 08:10,35,0
2023-01-02 01:48:00,-0.00018742,00:10 - 08:10,35,0
2023-01-02 01:49:00,-0.00016792,00:10 - 08:10,35,0
2023-01-02 01:50:00,-0.00015126,00:10 - 08:10,35,0
2023-01-02 01:51:00,-0.00013609,00:10 - 08:10,35,0
2023-01-02 01:52:00,-0.00012142,00:10 - 08:10,35,0
2023-01-02 01:53:00,-0.00010592,00:10 - 08:10,35,0
2023-01-02 01:54:00,-9.242e-05,00:10 - 08:10,35,0
2023-01-02 01:55:00,-9.525e-05,00:10 - 08:10,35,0
2023-01-02 01:56:00,-7.859e-05,00:10 - 08:10,35,0
2023-01-02 01:57:00,-4.676e-05,00:10 - 08:10,35,0
2023-01-02 01:58:00,-2.125e-05,00:10 - 08:10,35,0
2023-01-02 01:59:00,1.941e-05,00:10 - 08:10,35,0
2023-01-02 02:00:00,7.541e-05,00:10 - 08:10,35,0
2023-01-02 02:01:00,0.00014691,00:10 - 08:10,35,0
2023-01-02 02:02:00,0.00019691,00:10 - 08:10,35,0
2023-01-02 02:03:00,0.00022525,00:10 - 08:10,35,0
2023-01-02 02:04:00,0.00026024,00:10 - 08:10,35,0
2023-01-02 02:05:00,0.00029524,00:10 - 08:10,35,0
2023-01-02 02:06:00,0.00032841,00:10 - 08:10,35,0
2023-01-02 02:07:00,0.00034508,00:10 - 08:10,35,0
2023-01-02 02:08:00,0.00034558,00:10 - 08:10,35,0
2023-01-02 02:09:00,0.00036108,00:10 - 08:10,35,0
2023-01-02 02:10:00,0.00035874,00:10 - 08:10,35,0
2023-01-02 02:11:00,0.00035424,00:10 - 08:10,35,0
2023-01-02 02:12:00,0.00036558,00:10 - 08:10,35,0
2023-01-02 02:13:00,0.00038224,00:10 - 08:10,35,0
2023-01-02 02:14:00,0.00038308,00:10 - 08:10,35,0
2023-01-02 02:15:00,0.00039174,00:10 - 08:10,35,0
2023-01-02 02:16:00,0.00040158,00:10 - 08:10,35,0
2023-01-02 02:17:00,0.00041074,00:10 - 08:10,35,0
2023-01-02 02:18:00,0.00040375,00:10 - 08:10,35,0
2023-01-02 02:19:00,0.00038708,00:10 - 08:10,35,0
2023-01-02 02:20:00,0.00037958,00:10 - 08:10,35,0
2023-01-02 02:21:00,0.00038641,00:10 - 08:10,35,0
2023-01-02 02:22:00,0.00041074,00:10 - 08:10,35,0
2023-01-02 02:23:00,0.00041391,00:10 - 08:10,35,0
2023-01-02 02:24:00,0.00043058,00:10 - 08:10,35,0
2023-01-02 02:25:00,0.00045541,00:10 - 08:10,35,0
2023-01-02 02:26:00,0.00047208,00:10 - 08:10,35,0
2023-01-02 02:27:00,0.00049391,00:10 - 08:10,35,0
2023-01-02 02:28:00,0.00052441,00:10 - 08:10,35,0
2023-01-02 02:29:00,0.00054108,00:10 - 08:10,35,0
2023-01-02 02:30:00,0.00055775,00:10 - 08:10,35,0
2023-01-02 02:31:00,0.00057791,00:10 - 08:10,35,0
2023-01-02 02:32:00,0.00061124,00:10 - 08:10,35,0
2023-01-02 02:33:00,0.00066758,00:10 - 08:10,35,0
2023-01-02 02:34:00,0.00070091,00:10 - 08:10,35,0
2023-01-02 02:35:00,0.00073608,00:10 - 08:10,35,0
2023-01-02 02:36:00,0.00076941,00:10 - 08:10,35,0
2023-01-02 02:37:00,0.00082091,00:10 - 08:10,35,0
2023-01-02 02:38:00,0.00085091,00:10 - 08:10,35,0
2023-01-02 02:39:00,0.00088041,00:10 - 08:10,35,0
2023-01-02 02:40:00,0.00092391,00:10 - 08:10,35,0
2023-01-02 02:41:00,0.00095608,00:10 - 08:10,35,0
2023-01-02 02:42:00,0.00098941,00:10 - 08:10,35,0
2023-01-02 02:43:00,0.00101691,00:10 - 08:10,35,0
2023-01-02 02:44:00,0.00105024,00:10 - 08:10,35,0
2023-01-02 02:45:00,0.00106025,00:10 - 08:10,35,0
2023-01-02 02:46:00,0.00107225,00:10 - 08:10,35,0
2023-01-02 02:47:00,0.00109324,00:10 - 08:10,35,0
2023-01-02 02:48:00,0.00110991,00:10 - 08:10,35,0
2023-01-02 02:49:00,0.00113341,00:10 - 08:10,35,0
2023-01-02 02:50:00,0.00113875,00:10 - 08:10,35,0
2023-01-02 02:51:00,0.00114441,00:10 - 08:10,35,0
2023-01-02 02:52:00,0.00114441,00:10 - 08:10,35,0
2023-01-02 02:53:00,0.00115458,00:10 - 08:10,35,0
2023-01-02 02:54:00,0.00117125,00:10 - 08:10,35,0
2023-01-02 02:55:00,0.00120991,00:10 - 08:10,35,0
2023-01-02 02:56:00,0.00124325,00:10 - 08:10,35,0
2023-01-02 02:57:00,0.00130708,00:10 - 08:10,35,0
2023-01-02 02:58:00,0.00135741,00:10 - 08:10,35,0
2023-01-02 02:59:00,0.00140741,00:10 - 08:10,35,0
2023-01-02 03:00:00,0.00145808,00:10 - 08:10,35,0
2023-01-02 03:01:00,0.00150608,00:10 - 08:10,35,0
2023-01-02 03:02:00,0.00155108,00:10 - 08:10,35,0
2023-01-02 03:03:00,0.00159625,00:10 - 08:10,35,0
2023-01-02 03:04:00,0.00162391,00:10 - 08:10,35,0
2023-01-02 03:05:00,0.00165724,00:10 - 08:10,35,0
2023-01-02 03:06:00,0.00169025,00:10 - 08:10,35,0
2023-01-02 03:07:00,0.00172491,00:10 - 08:10,35,0
2023-01-02 03:08:00,0.00175808,00:10 - 08:10,35,0
2023-01-02 03:09:00,0.00179558,00:10 - 08:10,35,0
2023-01-02 03:10:00,0.00183608,00:10 - 08:10,35,0
2023-01-02 03:11:00,0.00186941,00:10 - 08:10,35,0
2023-01-02 03:12:00,0.00192591,00:10 - 08:10,35,0
2023-01-02 03:13:00,0.00195925,00:10 - 08:10,35,0
2023-01-02 03:14:00,0.00200641,00:10 - 08:10,35,0
2023-01-02 03:15:00,0.00203608,00:10 - 08:10,35,0
2023-01-02 03:16:00,0.00208541,00:10 - 08:10,35,0
2023-01-02 03:17:00,0.00211875,00:10 - 08:10,35,0
2023-01-02 03:18:00,0.00215225,00:10 - 08:10,35,0
2023-01-02 03:19:00,0.00219758,00:10 - 08:10,35,0
2023-01-02 03:20:00,0.00224175,00:10 - 08:10,35,0
2023-01-02 03:21:00,0.00229175,00:10 - 08:10,35,0
2023-01-02 03:22:00,0.00233141,00:10 - 08:10,35,0
2023-01-02 03:23:00,0.00236475,00:10 - 08:10,35,0
2023-01-02 03:24:00,0.00242008,00:10 - 08:10,35,0
2023-01-02 03:25:00,0.00245341,00:10 - 08:10,35,0
2023-01-02 03:26:00,0.00248608,00:10 - 08:10,35,0
2023-01-02 03:27:00,0.00251891,00:10 - 08:10,35,0
2023-01-02 03:28:00,0.00255225,00:10 - 08:10,35,0
2023-01-02 03:29:00,0.00258425,00:10 - 08:10,35,0
2023-01-02 03:30:00,0.00261875,00:10 - 08:10,35,0
2023-01-02 03:31:00,0.00263641,00:10 - 08:10,35,0
2023-01-02 03:32:00,0.00267258,00:10 - 08:10,35,0
2023-01-02 03:33:00,0.00269441,00:10 - 08:10,35,0
2023-01-02 03:34:00,0.00271108,00:10 - 08:10,35,0
2023-01-02 03:35:00,0.00272724,00:10 - 08:10,35,0
2023-01-02 03:36:00,0.00275141,00:10 - 08:10,35,0
2023-01-02 03:37:00,0.00279341,00:10 - 08:10,35,0
2023-01-02 03:38:00,0.00281858,00:10 - 08:10,35,0
2023-01-02 03:39:00,0.00284508,00:10 - 08:10,35,0
2023-01-02 03:40:00,0.00287841,00:10 - 08:10,35,0
2023-01-02 03:41:00,0.00288958,00:10 - 08:10,35,0
2023-01-02 03:42:00,0.00292775,00:10 - 08:10,35,0
2023-01-02 03:43:00,0.00294724,00:10 - 08:10,35,0
2023-01-02 03:44:00,0.00296491,00:10 - 08:10,35,0
2023-01-02 03:45:00,0.00298408,00:10 - 08:10,35,0
2023-01-02 03:46:00,0.00301741,00:10 - 08:10,35,0
2023-01-02 03:47:00,0.00303574,00:10 - 08:10,35,0
2023-01-02 03:48:00,0.00306158,00:10 - 08:10,35,0
2023-01-02 03:49:00,0.00309225,00:10 - 08:10,35,0
2023-01-02 03:50:00,0.00313308,00:10 - 08:10,35,0
2023-01-02 03:51:00,0.00315208,00:10 - 08:10,35,0
2023-01-02 03:52:00,0.00316875,00:10 - 08:10,35,0
2023-01-02 03:53:00,0.00320158,00:10 - 08:10,35,0
2023-01-02 03:54:00,0.00324841,00:10 - 08:10,35,0
2023-01-02 03:55:00,0.00328174,00:10 - 08:10,35,0
