datetime,Sigai
2023-12-20 05:29:00,0.03116096
2023-12-20 05:28:00,0.0311608
2023-12-20 05:27:00,0.0311608
2023-12-20 05:26:00,0.0311608
2023-12-20 05:25:00,0.03116096
2023-12-20 05:24:00,0.0311608
2023-12-20 05:23:00,0.03116096
2023-12-20 05:22:00,0.03116096
2023-12-20 05:21:00,0.0311608
2023-12-20 05:20:00,0.0311608
2023-12-20 05:19:00,0.0311608
2023-12-20 05:18:00,0.0311608
2023-12-20 05:17:00,0.03116113
2023-12-20 05:16:00,0.03116113
2023-12-20 05:15:00,0.03116096
2023-12-20 05:14:00,0.03116113
2023-12-20 05:13:00,0.03116113
2023-12-20 05:12:00,0.03116113
2023-12-20 05:11:00,0.03116113
2023-12-20 05:10:00,0.03116096
2023-12-20 05:09:00,0.03116096
2023-12-20 05:08:00,0.03116096
2023-12-20 05:07:00,0.03116096
2023-12-20 05:06:00,0.03116113
2023-12-20 05:05:00,0.03116096
2023-12-20 05:04:00,0.03116096
2023-12-20 05:03:00,0.03116096
2023-12-20 05:02:00,0.03116096
2023-12-20 05:01:00,0.03116096
2023-12-20 05:00:00,0.03116113
2023-12-20 04:59:00,0.03116096
2023-12-20 04:58:00,0.03116096
2023-12-20 04:57:00,0.03116096
2023-12-20 04:56:00,0.03116096
2023-12-20 04:55:00,0.03116096
2023-12-20 04:54:00,0.03116046
2023-12-20 04:53:00,0.03116046
2023-12-20 04:52:00,0.03116046
2023-12-20 04:51:00,0.03116046
2023-12-20 04:50:00,0.03116046
2023-12-20 04:49:00,0.03116046
2023-12-20 04:48:00,0.0311603
2023-12-20 04:47:00,0.0311603
2023-12-20 04:46:00,0.0311603
2023-12-20 04:45:00,0.0311603
2023-12-20 04:44:00,0.03116013
2023-12-20 04:43:00,0.03116013
2023-12-20 04:42:00,0.03116013
2023-12-20 04:41:00,0.03116013
2023-12-20 04:40:00,0.03116013
2023-12-20 04:39:00,0.03115996
2023-12-20 04:38:00,0.03116013
2023-12-20 04:37:00,0.03116013
2023-12-20 04:36:00,0.03116013
2023-12-20 04:35:00,0.03116013
2023-12-20 04:34:00,0.03115996
2023-12-20 04:33:00,0.03116013
2023-12-20 04:32:00,0.03116013
2023-12-20 04:31:00,0.03115996
2023-12-20 04:30:00,0.03116013
2023-12-20 04:29:00,0.0311603
2023-12-20 04:28:00,0.0311603
2023-12-20 04:27:00,0.0311603
2023-12-20 04:26:00,0.0311598
2023-12-20 04:25:00,0.0311598
2023-12-20 04:24:00,0.0311598
2023-12-20 04:23:00,0.0311598
2023-12-20 04:22:00,0.0311598
2023-12-20 04:21:00,0.0311598
2023-12-20 04:20:00,0.0311598
2023-12-20 04:19:00,0.0311598
2023-12-20 04:18:00,0.0311598
2023-12-20 04:17:00,0.0311598
2023-12-20 04:16:00,0.0311598
2023-12-20 04:15:00,0.0311598
2023-12-20 04:14:00,0.0311598
2023-12-20 04:13:00,0.0311598
2023-12-20 04:12:00,0.0311598
2023-12-20 04:11:00,0.03115996
2023-12-20 04:10:00,0.0311598
2023-12-20 04:09:00,0.0311598
2023-12-20 04:08:00,0.0311598
2023-12-20 04:07:00,0.03116013
2023-12-20 04:06:00,0.03116013
2023-12-20 04:05:00,0.03115996
2023-12-20 04:04:00,0.03115996
2023-12-20 04:03:00,0.0311603
2023-12-20 04:02:00,0.03116246
2023-12-20 04:01:00,0.03116396
2023-12-20 04:00:00,0.03116479
2023-12-20 03:59:00,0.03116479
2023-12-20 03:58:00,0.03116513
2023-12-20 03:57:00,0.03116596
2023-12-20 03:56:00,0.0311663
2023-12-20 03:55:00,0.0311663
2023-12-20 03:54:00,0.0311663
2023-12-20 03:53:00,0.0311663
2023-12-20 03:52:00,0.0311663
2023-12-20 03:51:00,0.0311663
2023-12-20 03:50:00,0.0311663
2023-12-20 03:49:00,0.03116613
2023-12-20 03:48:00,0.03116613
2023-12-20 03:47:00,0.03116613
2023-12-20 03:46:00,0.03116613
2023-12-20 03:45:00,0.03116613
2023-12-20 03:44:00,0.03116613
2023-12-20 03:43:00,0.0311663
2023-12-20 03:42:00,0.0311663
2023-12-20 03:41:00,0.0311663
2023-12-20 03:40:00,0.0311663
2023-12-20 03:39:00,0.0311663
2023-12-20 03:38:00,0.0311663
2023-12-20 03:37:00,0.0311663
2023-12-20 03:36:00,0.03116646
2023-12-20 03:35:00,0.03116646
2023-12-20 03:34:00,0.03116646
2023-12-20 03:33:00,0.03116679
2023-12-20 03:32:00,0.03116729
2023-12-20 03:31:00,0.03116846
2023-12-20 03:30:00,0.03116863
2023-12-20 03:29:00,0.03116863
2023-12-20 03:28:00,0.03116863
2023-12-20 03:27:00,0.03116863
2023-12-20 03:26:00,0.03116846
2023-12-20 03:25:00,0.03116863
2023-12-20 03:24:00,0.03116846
2023-12-20 03:23:00,0.03116846
2023-12-20 03:22:00,0.03116846
2023-12-20 03:21:00,0.03116846
2023-12-20 03:20:00,0.03116846
2023-12-20 03:19:00,0.03116863
2023-12-20 03:18:00,0.03116863
2023-12-20 03:17:00,0.03117063
2023-12-20 03:16:00,0.03117446
2023-12-20 03:15:00,0.03117463
2023-12-20 03:14:00,0.03117446
2023-12-20 03:13:00,0.03117446
2023-12-20 03:12:00,0.03117446
2023-12-20 03:11:00,0.03117463
2023-12-20 03:10:00,0.03117446
2023-12-20 03:09:00,0.03117413
2023-12-20 03:08:00,0.03117613
2023-12-20 03:07:00,0.03117813
2023-12-20 03:06:00,0.03117979
2023-12-20 03:05:00,0.03118079
2023-12-20 03:04:00,0.03118163
2023-12-20 03:03:00,0.03118796
2023-12-20 03:02:00,0.03119563
2023-12-20 03:01:00,0.03119996
2023-12-20 03:00:00,0.03120263
2023-12-20 02:59:00,0.03120279
2023-12-20 02:58:00,0.03120713
2023-12-20 02:57:00,0.03121363
2023-12-20 02:56:00,0.03122129
2023-12-20 02:55:00,0.0312268
2023-12-20 02:54:00,0.03123063
2023-12-20 02:53:00,0.03123446
2023-12-20 02:52:00,0.03123729
2023-12-20 02:51:00,0.03124213
2023-12-20 02:50:00,0.03124813
2023-12-20 02:49:00,0.03125446
2023-12-20 02:48:00,0.03126479
2023-12-20 02:47:00,0.03127463
2023-12-20 02:46:00,0.03128196
2023-12-20 02:45:00,0.03128963
2023-12-20 02:44:00,0.03130013
2023-12-20 02:43:00,0.03131013
2023-12-20 02:42:00,0.03131563
2023-12-20 02:41:00,0.03132379
2023-12-20 02:40:00,0.03133096
2023-12-20 02:39:00,0.03133796
2023-12-20 02:38:00,0.03134729
2023-12-20 02:37:00,0.03135446
2023-12-20 02:36:00,0.03136263
2023-12-20 02:35:00,0.03136913
2023-12-20 02:34:00,0.03137629
2023-12-20 02:33:00,0.03138046
2023-12-20 02:32:00,0.0313848
2023-12-20 02:31:00,0.03138763
2023-12-20 02:30:00,0.0313923
2023-12-20 02:29:00,0.03140113
2023-12-20 02:28:00,0.03141396
2023-12-20 02:27:00,0.03142463
2023-12-20 02:26:00,0.03142863
2023-12-20 02:25:00,0.03143046
2023-12-20 02:24:00,0.03143363
2023-12-20 02:23:00,0.03143779
2023-12-20 02:22:00,0.0314443
2023-12-20 02:21:00,0.03144963
2023-12-20 02:20:00,0.03145613
2023-12-20 02:19:00,0.03146079
2023-12-20 02:18:00,0.03146446
2023-12-20 02:17:00,0.03147229
2023-12-20 02:16:00,0.03147963
2023-12-20 02:15:00,0.03148729
2023-12-20 02:14:00,0.03149363
2023-12-20 02:13:00,0.03149963
2023-12-20 02:12:00,0.03150779
2023-12-20 02:11:00,0.03151929
2023-12-20 02:10:00,0.03152679
2023-12-20 02:09:00,0.03153346
2023-12-20 02:08:00,0.03153546
2023-12-20 02:07:00,0.03153713
2023-12-20 02:06:00,0.03154213
2023-12-20 02:05:00,0.03154346
2023-12-20 02:04:00,0.03154363
2023-12-20 02:03:00,0.03154779
2023-12-20 02:02:00,0.0315518
2023-12-20 02:01:00,0.03155596
2023-12-20 02:00:00,0.03156279
2023-12-20 01:59:00,0.03156763
2023-12-20 01:58:00,0.03157463
2023-12-20 01:57:00,0.03158146
2023-12-20 01:56:00,0.03158713
2023-12-20 01:55:00,0.03159313
2023-12-20 01:54:00,0.03160096
2023-12-20 01:53:00,0.0316093
2023-12-20 01:52:00,0.03161613
2023-12-20 01:51:00,0.03163863
2023-12-20 01:50:00,0.03165663
2023-12-20 01:49:00,0.03166113
2023-12-20 01:48:00,0.03168463
2023-12-20 01:47:00,0.03170746
2023-12-20 01:46:00,0.03175063
2023-12-20 01:45:00,0.03177796
2023-12-20 01:44:00,0.03182163
2023-12-20 01:43:00,0.03184713
2023-12-20 01:42:00,0.03186963
2023-12-20 01:41:00,0.03187796
2023-12-20 01:40:00,0.03190363
2023-12-20 01:39:00,0.03195913
2023-12-20 01:38:00,0.0319838
2023-12-20 01:37:00,0.03202363
2023-12-20 01:36:00,0.03201363
2023-12-20 01:35:00,0.03203746
2023-12-20 01:34:00,0.03204413
2023-12-20 01:33:00,0.03206963
2023-12-20 01:32:00,0.03209496
2023-12-20 01:31:00,0.0320998
2023-12-20 01:30:00,0.03211196
2023-12-20 01:29:00,0.0321358
2023-12-20 01:28:00,0.03213013
2023-12-20 01:27:00,0.03212446
2023-12-20 01:26:00,0.0321508
2023-12-20 01:25:00,0.03215346
2023-12-20 01:24:00,0.03215846
2023-12-20 01:23:00,0.03216396
2023-12-20 01:22:00,0.03215563
2023-12-20 01:21:00,0.03217813
2023-12-20 01:20:00,0.03220129
2023-12-20 01:19:00,0.0321693
2023-12-20 01:18:00,0.0321913
2023-12-20 01:17:00,0.03222696
2023-12-20 01:16:00,0.03223113
2023-12-20 01:15:00,0.03223513
2023-12-20 01:14:00,0.0322348
2023-12-20 01:13:00,0.03223629
2023-12-20 01:12:00,0.03224063
2023-12-20 01:11:00,0.03224446
2023-12-20 01:10:00,0.03224396
2023-12-20 01:09:00,0.03221213
2023-12-20 01:08:00,0.03221429
2023-12-20 01:07:00,0.03223113
2023-12-20 01:06:00,0.0322528
2023-12-20 01:05:00,0.03228746
2023-12-20 01:04:00,0.03227879
2023-12-20 01:03:00,0.03228429
2023-12-20 01:02:00,0.03228846
2023-12-20 01:01:00,0.03227746
2023-12-20 01:00:00,0.03225063
2023-12-20 00:59:00,0.03225646
2023-12-20 00:58:00,0.03231146
2023-12-20 00:57:00,0.03233146
2023-12-20 00:56:00,0.0323848
2023-12-20 00:55:00,0.03242029
2023-12-20 00:54:00,0.0324558
2023-12-20 00:53:00,0.0324958
2023-12-20 00:52:00,0.03255646
2023-12-20 00:51:00,0.03257846
2023-12-20 00:50:00,0.03263179
2023-12-20 00:49:00,0.03263746
2023-12-20 00:48:00,0.03269246
2023-12-20 00:47:00,0.03271146
2023-12-20 00:46:00,0.03268096
2023-12-20 00:45:00,0.03264846
2023-12-20 00:44:00,0.03261796
2023-12-20 00:43:00,0.03260663
2023-12-20 00:42:00,0.03261463
2023-12-20 00:41:00,0.03260563
2023-12-20 00:40:00,0.03263063
2023-12-20 00:39:00,0.03256979
2023-12-20 00:38:00,0.0325093
2023-12-20 00:37:00,0.03248396
2023-12-20 00:36:00,0.03246063
2023-12-20 00:35:00,0.03253796
2023-12-20 00:34:00,0.0325318
2023-12-20 00:33:00,0.03253996
2023-12-20 00:32:00,0.0324823
2023-12-20 00:31:00,0.03237629
2023-12-20 00:30:00,0.03228646
2023-12-20 00:29:00,0.0322493
2023-12-20 00:28:00,0.03224379
2023-12-20 00:27:00,0.03213913
2023-12-20 00:26:00,0.03215229
2023-12-20 00:25:00,0.0321628
2023-12-20 00:24:00,0.03217079
2023-12-20 00:23:00,0.0321778
2023-12-20 00:22:00,0.03218296
2023-12-20 00:21:00,0.0321913
2023-12-20 00:20:00,0.03220163
2023-12-20 00:19:00,0.03220846
2023-12-20 00:18:00,0.03221579
2023-12-20 00:17:00,0.03222413
2023-12-20 00:16:00,0.03223246
2023-12-20 00:15:00,0.03223996
2023-12-20 00:14:00,0.03225579
2023-12-20 00:13:00,0.0322618
2023-12-20 00:12:00,0.03226913
2023-12-20 00:11:00,0.03227779
2023-12-20 00:10:00,0.03229829
2023-12-20 00:09:00,0.03230363
2023-12-20 00:08:00,0.03232079
2023-12-20 00:07:00,0.03234246
2023-12-20 00:06:00,0.03234596
2023-12-20 00:05:00,0.03237096
2023-12-20 00:04:00,0.03238113
2023-12-20 00:03:00,0.03240463
2023-12-20 00:02:00,0.03242396
2023-12-20 00:01:00,0.03254479
2023-12-20 00:00:00,0.03246663
2023-12-19 23:59:00,0.02033046
2023-12-19 23:58:00,0.02037313
2023-12-19 23:57:00,0.02039796
2023-12-19 23:56:00,0.02041963
2023-12-19 23:55:00,0.02042929
2023-12-19 23:54:00,0.02045346
2023-12-19 23:53:00,0.02046829
2023-12-19 23:52:00,0.02048363
2023-12-19 23:51:00,0.02050696
2023-12-19 23:50:00,0.02053279
2023-12-19 23:49:00,0.02055963
2023-12-19 23:48:00,0.02059613
2023-12-19 23:47:00,0.02060879
2023-12-19 23:46:00,0.02061613
2023-12-19 23:45:00,0.02064129
2023-12-19 23:44:00,0.02066279
2023-12-19 23:43:00,0.02070963
2023-12-19 23:42:00,0.02073179
2023-12-19 23:41:00,0.02074529
2023-12-19 23:40:00,0.02079229
2023-12-19 23:39:00,0.02081746
2023-12-19 23:38:00,0.02083979
2023-12-19 23:37:00,0.02086196
2023-12-19 23:36:00,0.02086729
2023-12-19 23:35:00,0.02089763
2023-12-19 23:34:00,0.02091729
2023-12-19 23:33:00,0.02093063
2023-12-19 23:32:00,0.02095429
2023-12-19 23:31:00,0.02095629
2023-12-19 23:30:00,0.02095729
2023-12-19 23:29:00,0.02096313
2023-12-19 23:28:00,0.02097496
2023-12-19 23:27:00,0.02097929
2023-12-19 23:26:00,0.02099263
2023-12-19 23:25:00,0.02101246
2023-12-19 23:24:00,0.02104179
2023-12-19 23:23:00,0.02103429
2023-12-19 23:22:00,0.02103629
2023-12-19 23:21:00,0.02105529
2023-12-19 23:20:00,0.02108829
2023-12-19 23:19:00,0.02111246
2023-12-19 23:18:00,0.02114729
2023-12-19 23:17:00,0.02115479
2023-12-19 23:16:00,0.02118896
2023-12-19 23:15:00,0.02121463
2023-12-19 23:14:00,0.02124729
2023-12-19 23:13:00,0.02126646
2023-12-19 23:12:00,0.02128796
2023-12-19 23:11:00,0.02131563
2023-12-19 23:10:00,0.02135913
2023-12-19 23:09:00,0.02138179
2023-12-19 23:08:00,0.02138779
2023-12-19 23:07:00,0.02140979
2023-12-19 23:06:00,0.02142263
2023-12-19 23:05:00,0.02144379
2023-12-19 23:04:00,0.02146729
2023-12-19 23:03:00,0.02147446
2023-12-19 23:02:00,0.02147663
2023-12-19 23:01:00,0.02149379
2023-12-19 23:00:00,0.02150146
2023-12-19 22:59:00,0.02151913
2023-12-19 22:58:00,0.02152363
2023-12-19 22:57:00,0.02155096
2023-12-19 22:56:00,0.02157446
2023-12-19 22:55:00,0.02159679
2023-12-19 22:54:00,0.02160613
2023-12-19 22:53:00,0.02160446
2023-12-19 22:52:00,0.02159663
2023-12-19 22:51:00,0.02157996
2023-12-19 22:50:00,0.02156529
2023-12-19 22:49:00,0.02155513
2023-12-19 22:48:00,0.02155896
2023-12-19 22:47:00,0.02154029
2023-12-19 22:46:00,0.02154163
2023-12-19 22:45:00,0.02152413
2023-12-19 22:44:00,0.02155046
2023-12-19 22:43:00,0.02157363
2023-12-19 22:42:00,0.02160713
2023-12-19 22:41:00,0.02163129
2023-12-19 22:40:00,0.02165346
2023-12-19 22:39:00,0.02168029
2023-12-19 22:38:00,0.02170696
2023-12-19 22:37:00,0.02173346
2023-12-19 22:36:00,0.02178113
2023-12-19 22:35:00,0.02179613
2023-12-19 22:34:00,0.02180479
2023-12-19 22:33:00,0.02183929
2023-12-19 22:32:00,0.02184263
2023-12-19 22:31:00,0.02184679
2023-12-19 22:30:00,0.02185463
2023-12-19 22:29:00,0.02189513
2023-12-19 22:28:00,0.02193363
2023-12-19 22:27:00,0.02194496
2023-12-19 22:26:00,0.02195763
2023-12-19 22:25:00,0.02196479
2023-12-19 22:24:00,0.02198396
2023-12-19 22:23:00,0.02201379
2023-12-19 22:22:00,0.02205063
2023-12-19 22:21:00,0.02206079
2023-12-19 22:20:00,0.02207929
2023-12-19 22:19:00,0.02211396
2023-12-19 22:18:00,0.02215596
2023-12-19 22:17:00,0.02217863
2023-12-19 22:16:00,0.02220129
2023-12-19 22:15:00,0.02221496
2023-12-19 22:14:00,0.02225263
2023-12-19 22:13:00,0.02226546
2023-12-19 22:12:00,0.02227629
2023-12-19 22:11:00,0.02227946
2023-12-19 22:10:00,0.02232029
2023-12-19 22:09:00,0.02233696
2023-12-19 22:08:00,0.02235363
2023-12-19 22:07:00,0.02236496
2023-12-19 22:06:00,0.02238613
2023-12-19 22:05:00,0.02241363
2023-12-19 22:04:00,0.02242679
2023-12-19 22:03:00,0.02246096
2023-12-19 22:02:00,0.02247213
2023-12-19 22:01:00,0.02249429
2023-12-19 22:00:00,0.02252496
2023-12-19 21:59:00,0.02252213
2023-12-19 21:58:00,0.02255196
2023-12-19 21:57:00,0.02255663
2023-12-19 21:56:00,0.02256746
2023-12-19 21:55:00,0.02259479
2023-12-19 21:54:00,0.02260996
2023-12-19 21:53:00,0.02262546
2023-12-19 21:52:00,0.02265029
2023-12-19 21:51:00,0.02265163
2023-12-19 21:50:00,0.02267513
2023-12-19 21:49:00,0.02271196
2023-12-19 21:48:00,0.02272213
2023-12-19 21:47:00,0.02273729
2023-12-19 21:46:00,0.02274646
2023-12-19 21:45:00,0.02275646
2023-12-19 21:44:00,0.02276913
2023-12-19 21:43:00,0.02278763
2023-12-19 21:42:00,0.02279079
2023-12-19 21:41:00,0.02281213
2023-12-19 21:40:00,0.02282413
2023-12-19 21:39:00,0.02284579
2023-12-19 21:38:00,0.02287479
2023-12-19 21:37:00,0.02290413
2023-12-19 21:36:00,0.02292346
2023-12-19 21:35:00,0.02295913
2023-12-19 21:34:00,0.02299079
2023-12-19 21:33:00,0.02301029
2023-12-19 21:32:00,0.02304346
2023-12-19 21:31:00,0.02305963
2023-12-19 21:30:00,0.02309029
2023-12-19 21:29:00,0.02309696
2023-12-19 21:28:00,0.02313229
2023-12-19 21:27:00,0.02317096
2023-12-19 21:26:00,0.02319029
2023-12-19 21:25:00,0.02321763
2023-12-19 21:24:00,0.02323013
2023-12-19 21:23:00,0.02323363
2023-12-19 21:22:00,0.02323846
2023-12-19 21:21:00,0.02326779
2023-12-19 21:20:00,0.02327596
2023-12-19 21:19:00,0.02331096
2023-12-19 21:18:00,0.02331246
2023-12-19 21:17:00,0.02333396
2023-12-19 21:16:00,0.02334813
2023-12-19 21:15:00,0.02338246
2023-12-19 21:14:00,0.02339529
2023-12-19 21:13:00,0.02340479
2023-12-19 21:12:00,0.02342929
2023-12-19 21:11:00,0.02343879
2023-12-19 21:10:00,0.02347413
2023-12-19 21:09:00,0.02348996
2023-12-19 21:08:00,0.02352479
2023-12-19 21:07:00,0.02353796
2023-12-19 21:06:00,0.02354146
2023-12-19 21:05:00,0.02355529
2023-12-19 21:04:00,0.02358713
2023-12-19 21:03:00,0.02359913
2023-12-19 21:02:00,0.02362963
2023-12-19 21:01:00,0.02363563
2023-12-19 21:00:00,0.02366463
2023-12-19 20:59:00,0.02370029
2023-12-19 20:58:00,0.02372813
2023-12-19 20:57:00,0.02375929
2023-12-19 20:56:00,0.02376813
2023-12-19 20:55:00,0.02379429
2023-12-19 20:54:00,0.02382163
2023-12-19 20:53:00,0.02384846
2023-12-19 20:52:00,0.02384663
2023-12-19 20:51:00,0.02385679
2023-12-19 20:50:00,0.02388896
2023-12-19 20:49:00,0.02391763
2023-12-19 20:48:00,0.02392379
2023-12-19 20:47:00,0.02393846
2023-12-19 20:46:00,0.02394129
2023-12-19 20:45:00,0.02396629
2023-12-19 20:44:00,0.02399029
2023-12-19 20:43:00,0.02399996
2023-12-19 20:42:00,0.02400979
2023-12-19 20:41:00,0.02400479
2023-12-19 20:40:00,0.02403129
2023-12-19 20:39:00,0.02403796
2023-12-19 20:38:00,0.02406596
2023-12-19 20:37:00,0.02406046
2023-12-19 20:36:00,0.02405529
2023-12-19 20:35:00,0.02405546
2023-12-19 20:34:00,0.02405596
2023-12-19 20:33:00,0.02406563
2023-12-19 20:32:00,0.02406579
2023-12-19 20:31:00,0.02409446
2023-12-19 20:30:00,0.02409963
2023-12-19 20:29:00,0.02408496
2023-12-19 20:28:00,0.02409413
2023-12-19 20:27:00,0.02408596
2023-12-19 20:26:00,0.02405946
2023-12-19 20:25:00,0.02405296
2023-12-19 20:24:00,0.02406596
2023-12-19 20:23:00,0.02407396
2023-12-19 20:22:00,0.02407379
2023-12-19 20:21:00,0.02405563
2023-12-19 20:20:00,0.02406813
2023-12-19 20:19:00,0.02407196
2023-12-19 20:18:00,0.02405796
2023-12-19 20:17:00,0.02405279
2023-12-19 20:16:00,0.02404996
2023-12-19 20:15:00,0.02404329
2023-12-19 20:14:00,0.02404163
2023-12-19 20:13:00,0.02405396
2023-12-19 20:12:00,0.02403346
2023-12-19 20:11:00,0.02403479
2023-12-19 20:10:00,0.02403579
2023-12-19 20:09:00,0.02404563
2023-12-19 20:08:00,0.02402296
2023-12-19 20:07:00,0.02401046
2023-12-19 20:06:00,0.02400779
2023-12-19 20:05:00,0.02402396
2023-12-19 20:04:00,0.02402479
2023-12-19 20:03:00,0.02398663
2023-12-19 20:02:00,0.02398229
2023-12-19 20:01:00,0.02399963
2023-12-19 20:00:00,0.02400079
2023-12-19 19:59:00,0.02398196
2023-12-19 19:58:00,0.02397929
2023-12-19 19:57:00,0.02397929
2023-12-19 19:56:00,0.02399146
2023-12-19 19:55:00,0.02400763
2023-12-19 19:54:00,0.02400329
2023-12-19 19:53:00,0.02399596
2023-12-19 19:52:00,0.02399229
2023-12-19 19:51:00,0.02398663
2023-12-19 19:50:00,0.02399479
2023-12-19 19:49:00,0.02400246
2023-12-19 19:48:00,0.02402429
2023-12-19 19:47:00,0.02405379
2023-12-19 19:46:00,0.02406346
2023-12-19 19:45:00,0.02411129
2023-12-19 19:44:00,0.02412329
2023-12-19 19:43:00,0.02415829
2023-12-19 19:42:00,0.02419029
2023-12-19 19:41:00,0.02421446
2023-12-19 19:40:00,0.02421663
2023-12-19 19:39:00,0.02423363
2023-12-19 19:38:00,0.02426029
2023-12-19 19:37:00,0.02427846
2023-12-19 19:36:00,0.02431046
2023-12-19 19:35:00,0.02434846
2023-12-19 19:34:00,0.02435013
2023-12-19 19:33:00,0.02434229
2023-12-19 19:32:00,0.02433879
2023-12-19 19:31:00,0.02434463
2023-12-19 19:30:00,0.02433163
2023-12-19 19:29:00,0.02432946
2023-12-19 19:28:00,0.02434429
2023-12-19 19:27:00,0.02434746
2023-12-19 19:26:00,0.02434146
2023-12-19 19:25:00,0.02434863
2023-12-19 19:24:00,0.02436279
2023-12-19 19:23:00,0.02437879
2023-12-19 19:22:00,0.02439379
2023-12-19 19:21:00,0.02440679
2023-12-19 19:20:00,0.02444363
2023-12-19 19:19:00,0.02444413
2023-12-19 19:18:00,0.02445163
2023-12-19 19:17:00,0.02445579
2023-12-19 19:16:00,0.02445163
2023-12-19 19:15:00,0.02444646
2023-12-19 19:14:00,0.02445829
2023-12-19 19:13:00,0.02448879
2023-12-19 19:12:00,0.02450213
2023-12-19 19:11:00,0.02450713
2023-12-19 19:10:00,0.02449013
2023-12-19 19:09:00,0.02447779
2023-12-19 19:08:00,0.02445729
2023-12-19 19:07:00,0.02447246
2023-12-19 19:06:00,0.02448429
2023-12-19 19:05:00,0.02448563
2023-12-19 19:04:00,0.02444313
2023-12-19 19:03:00,0.02439546
2023-12-19 19:02:00,0.02439379
2023-12-19 19:01:00,0.02439513
2023-12-19 19:00:00,0.02439779
2023-12-19 18:59:00,0.02437713
2023-12-19 18:58:00,0.02437463
2023-12-19 18:57:00,0.02434463
2023-12-19 18:56:00,0.02434346
2023-12-19 18:55:00,0.02431613
2023-12-19 18:54:00,0.02431529
2023-12-19 18:53:00,0.02430879
2023-12-19 18:52:00,0.02429629
2023-12-19 18:51:00,0.02427963
2023-12-19 18:50:00,0.02427279
2023-12-19 18:49:00,0.02423679
2023-12-19 18:48:00,0.02420596
2023-12-19 18:47:00,0.02419863
2023-12-19 18:46:00,0.02418096
2023-12-19 18:45:00,0.02415063
2023-12-19 18:44:00,0.02409896
2023-12-19 18:43:00,0.02409046
2023-12-19 18:42:00,0.02407063
2023-12-19 18:41:00,0.02404796
2023-12-19 18:40:00,0.02403313
2023-12-19 18:39:00,0.02400129
2023-12-19 18:38:00,0.02400263
2023-12-19 18:37:00,0.02400029
2023-12-19 18:36:00,0.02398029
2023-12-19 18:35:00,0.02397846
2023-12-19 18:34:00,0.02398679
2023-12-19 18:33:00,0.02400146
2023-12-19 18:32:00,0.02401313
2023-12-19 18:31:00,0.02398879
2023-12-19 18:30:00,0.02395796
2023-12-19 18:29:00,0.02390363
2023-12-19 18:28:00,0.02388913
2023-12-19 18:27:00,0.02390879
2023-12-19 18:26:00,0.02391563
2023-12-19 18:25:00,0.02395779
2023-12-19 18:24:00,0.02396229
2023-12-19 18:23:00,0.02395563
2023-12-19 18:22:00,0.02396696
2023-12-19 18:21:00,0.02396263
2023-12-19 18:20:00,0.02400663
2023-12-19 18:19:00,0.02402579
2023-12-19 18:18:00,0.02403513
2023-12-19 18:17:00,0.02402529
2023-12-19 18:16:00,0.02399763
2023-12-19 18:15:00,0.02399279
2023-12-19 18:14:00,0.02397996
2023-12-19 18:13:00,0.02396896
2023-12-19 18:12:00,0.02394896
2023-12-19 18:11:00,0.02393829
2023-12-19 18:10:00,0.02395296
2023-12-19 18:09:00,0.02397529
2023-12-19 18:08:00,0.02397996
2023-12-19 18:07:00,0.02397446
2023-12-19 18:06:00,0.02401079
2023-12-19 18:05:00,0.02404879
2023-12-19 18:04:00,0.02405746
2023-12-19 18:03:00,0.02409046
2023-12-19 18:02:00,0.02409179
2023-12-19 18:01:00,0.02407663
2023-12-19 18:00:00,0.02414546
2023-12-19 17:59:00,0.02415963
2023-12-19 17:58:00,0.02414413
2023-12-19 17:57:00,0.02414913
2023-12-19 17:56:00,0.02413063
2023-12-19 17:55:00,0.02412529
2023-12-19 17:54:00,0.02410013
2023-12-19 17:53:00,0.02410429
2023-12-19 17:52:00,0.02410863
2023-12-19 17:51:00,0.02414546
2023-12-19 17:50:00,0.02415879
2023-12-19 17:49:00,0.02416179
2023-12-19 17:48:00,0.02419429
2023-12-19 17:47:00,0.02419396
2023-12-19 17:46:00,0.02414279
2023-12-19 17:45:00,0.02409363
2023-12-19 17:44:00,0.02405479
2023-12-19 17:43:00,0.02403679
2023-12-19 17:42:00,0.02402346
2023-12-19 17:41:00,0.02401429
2023-12-19 17:40:00,0.02400746
2023-12-19 17:39:00,0.02398846
2023-12-19 17:38:00,0.02399013
2023-12-19 17:37:00,0.02396096
2023-12-19 17:36:00,0.02398413
2023-12-19 17:35:00,0.02395263
2023-12-19 17:34:00,0.02393446
2023-12-19 17:33:00,0.02391779
2023-12-19 17:32:00,0.02394179
2023-12-19 17:31:00,0.02392546
2023-12-19 17:30:00,0.02389729
2023-12-19 17:29:00,0.02389563
2023-12-19 17:28:00,0.02386363
2023-12-19 17:27:00,0.02386396
2023-12-19 17:26:00,0.02391896
2023-12-19 17:25:00,0.02392263
2023-12-19 17:24:00,0.02392763
2023-12-19 17:23:00,0.02394979
2023-12-19 17:22:00,0.02392396
2023-12-19 17:21:00,0.02391063
2023-12-19 17:20:00,0.02388363
2023-12-19 17:19:00,0.02388946
2023-12-19 17:18:00,0.02397979
2023-12-19 17:17:00,0.02406629
2023-12-19 17:16:00,0.02410696
2023-12-19 17:15:00,0.02421246
2023-12-19 17:14:00,0.02425963
