datetime,Sigai
2023-02-19 20:56:00,0.01307262
2023-02-19 20:55:00,0.01308062
2023-02-19 20:54:00,0.01309295
2023-02-19 20:53:00,0.01310062
2023-02-19 20:52:00,0.01311279
2023-02-19 20:51:00,0.01312645
2023-02-19 20:50:00,0.01313762
2023-02-19 20:49:00,0.01314728
2023-02-19 20:48:00,0.01315845
2023-02-19 20:47:00,0.01316595
2023-02-19 20:46:00,0.01317278
2023-02-19 20:45:00,0.01317395
2023-02-19 20:44:00,0.01317978
2023-02-19 20:43:00,0.01318728
2023-02-19 20:42:00,0.01319212
2023-02-19 20:41:00,0.01319645
2023-02-19 20:40:00,0.01320362
2023-02-19 20:39:00,0.01320879
2023-02-19 20:38:00,0.01321362
2023-02-19 20:37:00,0.01321912
2023-02-19 20:36:00,0.01322545
2023-02-19 20:35:00,0.01323228
2023-02-19 20:34:00,0.01323829
2023-02-19 20:33:00,0.01323895
2023-02-19 20:32:00,0.01324278
2023-02-19 20:31:00,0.01324795
2023-02-19 20:30:00,0.01325245
2023-02-19 20:29:00,0.01325879
2023-02-19 20:28:00,0.01326828
2023-02-19 20:27:00,0.01327878
2023-02-19 20:26:00,0.01328778
2023-02-19 20:25:00,0.01329528
2023-02-19 20:24:00,0.01330278
2023-02-19 20:23:00,0.01331262
2023-02-19 20:22:00,0.01332395
2023-02-19 20:21:00,0.01333395
2023-02-19 20:20:00,0.01334478
2023-02-19 20:19:00,0.01335412
2023-02-19 20:18:00,0.01336662
2023-02-19 20:17:00,0.01337945
2023-02-19 20:16:00,0.01339295
2023-02-19 20:15:00,0.01340512
2023-02-19 20:14:00,0.01341562
2023-02-19 20:13:00,0.01342529
2023-02-19 20:12:00,0.01343895
2023-02-19 20:11:00,0.01345528
2023-02-19 20:10:00,0.01347112
2023-02-19 20:09:00,0.01348662
2023-02-19 20:08:00,0.01349828
2023-02-19 20:07:00,0.01350645
2023-02-19 20:06:00,0.01351579
2023-02-19 20:05:00,0.01352612
2023-02-19 20:04:00,0.01353812
2023-02-19 20:03:00,0.01355079
2023-02-19 20:02:00,0.01356345
2023-02-19 20:01:00,0.01357879
2023-02-19 20:00:00,0.01359312
2023-02-19 19:59:00,0.01361145
2023-02-19 19:58:00,0.01362445
2023-02-19 19:57:00,0.01363745
2023-02-19 19:56:00,0.01365178
2023-02-19 19:55:00,0.01366528
2023-02-19 19:54:00,0.01368029
2023-02-19 19:53:00,0.01369278
2023-02-19 19:52:00,0.01370478
2023-02-19 19:51:00,0.01371845
2023-02-19 19:50:00,0.01373145
2023-02-19 19:49:00,0.01374228
2023-02-19 19:48:00,0.01375378
2023-02-19 19:47:00,0.01375962
2023-02-19 19:46:00,0.01376345
2023-02-19 19:45:00,0.01377528
2023-02-19 19:44:00,0.01378928
2023-02-19 19:43:00,0.01380162
2023-02-19 19:42:00,0.01381412
2023-02-19 19:41:00,0.01382678
2023-02-19 19:40:00,0.01383828
2023-02-19 19:39:00,0.01385362
2023-02-19 19:38:00,0.01386745
2023-02-19 19:37:00,0.01387845
2023-02-19 19:36:00,0.01389162
2023-02-19 19:35:00,0.01390262
2023-02-19 19:34:00,0.01391812
2023-02-19 19:33:00,0.01393645
2023-02-19 19:32:00,0.01395495
2023-02-19 19:31:00,0.01397012
2023-02-19 19:30:00,0.01398662
2023-02-19 19:29:00,0.01400278
2023-02-19 19:28:00,0.01401812
2023-02-19 19:27:00,0.01403462
2023-02-19 19:26:00,0.01404728
2023-02-19 19:25:00,0.01406212
2023-02-19 19:24:00,0.01406929
2023-02-19 19:23:00,0.01407928
2023-02-19 19:22:00,0.01409062
2023-02-19 19:21:00,0.01410312
2023-02-19 19:20:00,0.01411328
2023-02-19 19:19:00,0.01412145
2023-02-19 19:18:00,0.01413078
2023-02-19 19:17:00,0.01413912
2023-02-19 19:16:00,0.01414762
2023-02-19 19:15:00,0.01415395
2023-02-19 19:14:00,0.01415862
2023-02-19 19:13:00,0.01416112
2023-02-19 19:12:00,0.01416278
2023-02-19 19:11:00,0.01416695
2023-02-19 19:10:00,0.01417345
2023-02-19 19:09:00,0.01418179
2023-02-19 19:08:00,0.01418929
2023-02-19 19:07:00,0.01419745
2023-02-19 19:06:00,0.01420595
2023-02-19 19:05:00,0.01421528
2023-02-19 19:04:00,0.01421995
2023-02-19 19:03:00,0.01422428
2023-02-19 19:02:00,0.01423228
2023-02-19 19:01:00,0.01423895
2023-02-19 19:00:00,0.01424878
2023-02-19 18:59:00,0.01425879
2023-02-19 18:58:00,0.01426812
2023-02-19 18:57:00,0.01427729
2023-02-19 18:56:00,0.01428562
2023-02-19 18:55:00,0.01430012
2023-02-19 18:54:00,0.01431578
2023-02-19 18:53:00,0.01433195
2023-02-19 18:52:00,0.01434728
2023-02-19 18:51:00,0.01436245
2023-02-19 18:50:00,0.01438045
2023-02-19 18:49:00,0.01440012
2023-02-19 18:48:00,0.01441862
2023-02-19 18:47:00,0.01443495
2023-02-19 18:46:00,0.01445012
2023-02-19 18:45:00,0.01446878
2023-02-19 18:44:00,0.01448529
2023-02-19 18:43:00,0.01450779
2023-02-19 18:42:00,0.01452895
2023-02-19 18:41:00,0.01454778
2023-02-19 18:40:00,0.01456662
2023-02-19 18:39:00,0.01458312
2023-02-19 18:38:00,0.01459978
2023-02-19 18:37:00,0.01461179
2023-02-19 18:36:00,0.01462495
2023-02-19 18:35:00,0.01463379
2023-02-19 18:34:00,0.01464378
2023-02-19 18:33:00,0.01465462
2023-02-19 18:32:00,0.01466595
2023-02-19 18:31:00,0.01468245
2023-02-19 18:30:00,0.01469728
2023-02-19 18:29:00,0.01471428
2023-02-19 18:28:00,0.01473345
2023-02-19 18:27:00,0.01474795
2023-02-19 18:26:00,0.01476178
2023-02-19 18:25:00,0.01477679
2023-02-19 18:24:00,0.01479245
2023-02-19 18:23:00,0.01480745
2023-02-19 18:22:00,0.01482195
2023-02-19 18:21:00,0.01483828
2023-02-19 18:20:00,0.01485712
2023-02-19 18:19:00,0.01487595
2023-02-19 18:18:00,0.01489012
2023-02-19 18:17:00,0.01490528
2023-02-19 18:16:00,0.01491428
2023-02-19 18:15:00,0.01492112
2023-02-19 18:14:00,0.01492745
2023-02-19 18:13:00,0.01493662
2023-02-19 18:12:00,0.01494595
2023-02-19 18:11:00,0.01495695
2023-02-19 18:10:00,0.01496978
2023-02-19 18:09:00,0.01497812
2023-02-19 18:08:00,0.01498062
2023-02-19 18:07:00,0.01498479
2023-02-19 18:06:00,0.01498662
2023-02-19 18:05:00,0.01498878
2023-02-19 18:04:00,0.01499262
2023-02-19 18:03:00,0.01499078
2023-02-19 18:02:00,0.01498795
2023-02-19 18:01:00,0.01498778
2023-02-19 18:00:00,0.01498795
2023-02-19 17:59:00,0.01498962
2023-02-19 17:58:00,0.01498962
2023-02-19 17:57:00,0.01499228
2023-02-19 17:56:00,0.01499829
2023-02-19 17:55:00,0.01499879
2023-02-19 17:54:00,0.01500012
2023-02-19 17:53:00,0.01500645
2023-02-19 17:52:00,0.01501245
2023-02-19 17:51:00,0.01501762
2023-02-19 17:50:00,0.01501962
2023-02-19 17:49:00,0.01502412
2023-02-19 17:48:00,0.01502528
2023-02-19 17:47:00,0.01502428
2023-02-19 17:46:00,0.01502779
2023-02-19 17:45:00,0.01503462
2023-02-19 17:44:00,0.01503545
2023-02-19 17:43:00,0.01504312
2023-02-19 17:42:00,0.01504995
2023-02-19 17:41:00,0.01505262
2023-02-19 17:40:00,0.01505462
2023-02-19 17:39:00,0.01505778
2023-02-19 17:38:00,0.01506295
2023-02-19 17:37:00,0.01506829
2023-02-19 17:36:00,0.01507062
2023-02-19 17:35:00,0.01506995
2023-02-19 17:34:00,0.01506912
2023-02-19 17:33:00,0.01507679
2023-02-19 17:32:00,0.01508329
2023-02-19 17:31:00,0.01508229
2023-02-19 17:30:00,0.01508662
2023-02-19 17:29:00,0.01509962
2023-02-19 17:28:00,0.01511328
2023-02-19 17:27:00,0.01512228
2023-02-19 17:26:00,0.01513078
2023-02-19 17:25:00,0.01513862
2023-02-19 17:24:00,0.01514545
2023-02-19 17:23:00,0.01514612
2023-02-19 17:22:00,0.01514445
2023-02-19 17:21:00,0.01514212
2023-02-19 17:20:00,0.01514212
2023-02-19 17:19:00,0.01514312
2023-02-19 17:18:00,0.01514562
2023-02-19 17:17:00,0.01514928
2023-02-19 17:16:00,0.01515378
2023-02-19 17:15:00,0.01515645
2023-02-19 17:14:00,0.01516012
2023-02-19 17:13:00,0.01515378
2023-02-19 17:12:00,0.01515279
2023-02-19 17:11:00,0.01515695
2023-02-19 17:10:00,0.01515962
2023-02-19 17:09:00,0.01515312
2023-02-19 17:08:00,0.01515329
2023-02-19 17:07:00,0.01515445
2023-02-19 17:06:00,0.01516228
2023-02-19 17:05:00,0.01516645
2023-02-19 17:04:00,0.01517029
2023-02-19 17:03:00,0.01517595
2023-02-19 17:02:00,0.01517328
2023-02-19 17:01:00,0.01516778
2023-02-19 17:00:00,0.01516362
2023-02-19 16:59:00,0.01516062
2023-02-19 16:58:00,0.01515412
2023-02-19 16:57:00,0.01514562
2023-02-19 16:56:00,0.01513512
2023-02-19 16:55:00,0.01512345
2023-02-19 16:54:00,0.01511778
2023-02-19 16:53:00,0.01511578
2023-02-19 16:52:00,0.01511595
2023-02-19 16:51:00,0.01511812
2023-02-19 16:50:00,0.01511645
2023-02-19 16:49:00,0.01511312
2023-02-19 16:48:00,0.01510545
2023-02-19 16:47:00,0.01509545
2023-02-19 16:46:00,0.01508562
2023-02-19 16:45:00,0.01507629
2023-02-19 16:44:00,0.01505912
2023-02-19 16:43:00,0.01504828
2023-02-19 16:42:00,0.01503778
2023-02-19 16:41:00,0.01502312
2023-02-19 16:40:00,0.01501378
2023-02-19 16:39:00,0.01500695
2023-02-19 16:38:00,0.01499812
2023-02-19 16:37:00,0.01498912
2023-02-19 16:36:00,0.01498078
2023-02-19 16:35:00,0.01497929
2023-02-19 16:34:00,0.01497079
2023-02-19 16:33:00,0.01496362
2023-02-19 16:32:00,0.01495195
2023-02-19 16:31:00,0.01494195
2023-02-19 16:30:00,0.01493129
2023-02-19 16:29:00,0.01491712
2023-02-19 16:28:00,0.01490312
2023-02-19 16:27:00,0.01489062
2023-02-19 16:26:00,0.01487895
2023-02-19 16:25:00,0.01485962
2023-02-19 16:24:00,0.01484095
2023-02-19 16:23:00,0.01482362
2023-02-19 16:22:00,0.01480328
2023-02-19 16:21:00,0.01478262
2023-02-19 16:20:00,0.01476395
2023-02-19 16:19:00,0.01474929
2023-02-19 16:18:00,0.01473512
2023-02-19 16:17:00,0.01471428
2023-02-19 16:16:00,0.01468895
2023-02-19 16:15:00,0.01466328
2023-02-19 16:14:00,0.01463795
2023-02-19 16:13:00,0.01460928
2023-02-19 16:12:00,0.01459295
2023-02-19 16:11:00,0.01457895
2023-02-19 16:10:00,0.01456178
2023-02-19 16:09:00,0.01454579
2023-02-19 16:08:00,0.01453278
2023-02-19 16:07:00,0.01451945
2023-02-19 16:06:00,0.01451162
2023-02-19 16:05:00,0.01450712
2023-02-19 16:04:00,0.01450345
2023-02-19 16:03:00,0.01449495
2023-02-19 16:02:00,0.01448545
2023-02-19 16:01:00,0.01447129
2023-02-19 16:00:00,0.01445128
2023-02-19 15:59:00,0.03974889
2023-02-19 15:58:00,0.01496855
2023-02-19 15:57:00,0.01495556
2023-02-19 15:56:00,0.01494772
2023-02-19 15:55:00,0.01494472
2023-02-19 15:54:00,0.01493472
2023-02-19 15:53:00,0.01492205
2023-02-19 15:52:00,0.01491122
2023-02-19 15:51:00,0.01489972
2023-02-19 15:50:00,0.01488905
2023-02-19 15:49:00,0.01487855
2023-02-19 15:48:00,0.01487055
2023-02-19 15:47:00,0.01486439
2023-02-19 15:46:00,0.01485389
2023-02-19 15:45:00,0.01483989
2023-02-19 15:44:00,0.01482639
2023-02-19 15:43:00,0.01482122
2023-02-19 15:42:00,0.01480672
2023-02-19 15:41:00,0.01479189
2023-02-19 15:40:00,0.01477822
2023-02-19 15:39:00,0.01476355
2023-02-19 15:38:00,0.01474672
2023-02-19 15:37:00,0.01472805
2023-02-19 15:36:00,0.01471155
2023-02-19 15:35:00,0.01469989
2023-02-19 15:34:00,0.01468506
2023-02-19 15:33:00,0.01467522
2023-02-19 15:32:00,0.01466839
2023-02-19 15:31:00,0.01466172
2023-02-19 15:30:00,0.01465706
2023-02-19 15:29:00,0.01465872
2023-02-19 15:28:00,0.01466672
2023-02-19 15:27:00,0.01467039
2023-02-19 15:26:00,0.01467155
2023-02-19 15:25:00,0.01467472
2023-02-19 15:24:00,0.01467472
2023-02-19 15:23:00,0.01466739
2023-02-19 15:22:00,0.01465655
2023-02-19 15:21:00,0.01464306
2023-02-19 15:20:00,0.01463639
2023-02-19 15:19:00,0.01463072
2023-02-19 15:18:00,0.01462139
2023-02-19 15:17:00,0.01461705
2023-02-19 15:16:00,0.01461272
2023-02-19 15:15:00,0.01460755
2023-02-19 15:14:00,0.01460722
2023-02-19 15:13:00,0.01460972
2023-02-19 15:12:00,0.01461339
2023-02-19 15:11:00,0.01461672
2023-02-19 15:10:00,0.01461922
2023-02-19 15:09:00,0.01462289
2023-02-19 15:08:00,0.01462555
2023-02-19 15:07:00,0.01462855
2023-02-19 15:06:00,0.01462922
2023-02-19 15:05:00,0.01462539
2023-02-19 15:04:00,0.01462572
2023-02-19 15:03:00,0.01462672
2023-02-19 15:02:00,0.01463272
2023-02-19 15:01:00,0.01463772
2023-02-19 15:00:00,0.01463789
2023-02-19 14:59:00,0.01463589
2023-02-19 14:58:00,0.01463722
2023-02-19 14:57:00,0.01464106
2023-02-19 14:56:00,0.01464055
2023-02-19 14:55:00,0.01464272
2023-02-19 14:54:00,0.01464439
2023-02-19 14:53:00,0.01464955
2023-02-19 14:52:00,0.01465605
2023-02-19 14:51:00,0.01465706
2023-02-19 14:50:00,0.01465556
2023-02-19 14:49:00,0.01465955
2023-02-19 14:48:00,0.01466705
2023-02-19 14:47:00,0.01467022
2023-02-19 14:46:00,0.01467222
2023-02-19 14:45:00,0.01467389
2023-02-19 14:44:00,0.01468105
2023-02-19 14:43:00,0.01468239
2023-02-19 14:42:00,0.01468456
2023-02-19 14:41:00,0.01468972
2023-02-19 14:40:00,0.01469572
2023-02-19 14:39:00,0.01470872
2023-02-19 14:38:00,0.01471622
2023-02-19 14:37:00,0.01472355
2023-02-19 14:36:00,0.01473005
2023-02-19 14:35:00,0.01474022
2023-02-19 14:34:00,0.01474955
2023-02-19 14:33:00,0.01475272
2023-02-19 14:32:00,0.01475789
2023-02-19 14:31:00,0.01475689
2023-02-19 14:30:00,0.01475339
2023-02-19 14:29:00,0.01475105
2023-02-19 14:28:00,0.01474572
2023-02-19 14:27:00,0.01474605
2023-02-19 14:26:00,0.01474639
2023-02-19 14:25:00,0.01474422
2023-02-19 14:24:00,0.01474789
2023-02-19 14:23:00,0.01474939
2023-02-19 14:22:00,0.01475206
2023-02-19 14:21:00,0.01475489
2023-02-19 14:20:00,0.01475805
2023-02-19 14:19:00,0.01476106
2023-02-19 14:18:00,0.01476372
2023-02-19 14:17:00,0.01476255
2023-02-19 14:16:00,0.01476822
2023-02-19 14:15:00,0.01477805
2023-02-19 14:14:00,0.01479239
2023-02-19 14:13:00,0.01480389
2023-02-19 14:12:00,0.01481122
2023-02-19 14:11:00,0.01481472
2023-02-19 14:10:00,0.01481689
2023-02-19 14:09:00,0.01481905
2023-02-19 14:08:00,0.01482139
2023-02-19 14:07:00,0.01482689
2023-02-19 14:06:00,0.01483556
2023-02-19 14:05:00,0.01484205
2023-02-19 14:04:00,0.01484989
2023-02-19 14:03:00,0.01485955
2023-02-19 14:02:00,0.01487155
2023-02-19 14:01:00,0.01488289
2023-02-19 14:00:00,0.01489606
2023-02-19 13:59:00,0.01490972
2023-02-19 13:58:00,0.01492389
2023-02-19 13:57:00,0.01493672
2023-02-19 13:56:00,0.01494989
2023-02-19 13:55:00,0.01496405
2023-02-19 13:54:00,0.01498072
2023-02-19 13:53:00,0.01499655
2023-02-19 13:52:00,0.01500555
2023-02-19 13:51:00,0.01501339
2023-02-19 13:50:00,0.01502005
2023-02-19 13:49:00,0.01503039
2023-02-19 13:48:00,0.01504005
2023-02-19 13:47:00,0.01505322
2023-02-19 13:46:00,0.01506322
2023-02-19 13:45:00,0.01507672
2023-02-19 13:44:00,0.01509222
2023-02-19 13:43:00,0.01510222
2023-02-19 13:42:00,0.01512072
2023-02-19 13:41:00,0.01513389
2023-02-19 13:40:00,0.01514972
2023-02-19 13:39:00,0.01516705
2023-02-19 13:38:00,0.01518572
2023-02-19 13:37:00,0.01520306
2023-02-19 13:36:00,0.01522139
2023-02-19 13:35:00,0.01524205
2023-02-19 13:34:00,0.01525905
2023-02-19 13:33:00,0.01527655
2023-02-19 13:32:00,0.01529089
2023-02-19 13:31:00,0.01530655
2023-02-19 13:30:00,0.01532656
2023-02-19 13:29:00,0.01534672
2023-02-19 13:28:00,0.01536639
2023-02-19 13:27:00,0.01539089
2023-02-19 13:26:00,0.01540722
2023-02-19 13:25:00,0.01542189
2023-02-19 13:24:00,0.01544889
2023-02-19 13:23:00,0.01547489
2023-02-19 13:22:00,0.01549789
2023-02-19 13:21:00,0.01551655
2023-02-19 13:20:00,0.01553405
2023-02-19 13:19:00,0.01555372
2023-02-19 13:18:00,0.01557555
2023-02-19 13:17:00,0.01559755
2023-02-19 13:16:00,0.01561655
2023-02-19 13:15:00,0.01567039
2023-02-19 13:14:00,0.01573106
2023-02-19 13:13:00,0.01576672
2023-02-19 13:12:00,0.01582389
2023-02-19 13:11:00,0.01585939
2023-02-19 13:10:00,0.01589989
2023-02-19 13:09:00,0.01593955
2023-02-19 13:08:00,0.01597856
2023-02-19 13:07:00,0.01601772
2023-02-19 13:06:00,0.01603439
2023-02-19 13:05:00,0.01606422
2023-02-19 13:04:00,0.01608005
2023-02-19 13:03:00,0.01609256
2023-02-19 13:02:00,0.01612406
2023-02-19 13:01:00,0.01613789
2023-02-19 13:00:00,0.01614239
2023-02-19 12:59:00,0.01616456
2023-02-19 12:58:00,0.01616406
2023-02-19 12:57:00,0.01616822
2023-02-19 12:56:00,0.01619372
2023-02-19 12:55:00,0.01619972
2023-02-19 12:54:00,0.01622122
2023-02-19 12:53:00,0.01622656
2023-02-19 12:52:00,0.01622389
2023-02-19 12:51:00,0.01622006
2023-02-19 12:50:00,0.01622072
2023-02-19 12:49:00,0.01623839
2023-02-19 12:48:00,0.01623906
2023-02-19 12:47:00,0.01625706
2023-02-19 12:46:00,0.01626022
2023-02-19 12:45:00,0.01628105
2023-02-19 12:44:00,0.01632172
2023-02-19 12:43:00,0.01634422
2023-02-19 12:42:00,0.01638522
2023-02-19 12:41:00,0.01641222
2023-02-19 12:40:00,0.01644289
2023-02-19 12:39:00,0.01647456
2023-02-19 12:38:00,0.01649539
2023-02-19 12:37:00,0.01651672
2023-02-19 12:36:00,0.01654089
2023-02-19 12:35:00,0.01657972
2023-02-19 12:34:00,0.01659672
2023-02-19 12:33:00,0.01662072
2023-02-19 12:32:00,0.01664855
2023-02-19 12:31:00,0.01667655
2023-02-19 12:30:00,0.01670389
2023-02-19 12:29:00,0.01672222
2023-02-19 12:28:00,0.01672622
2023-02-19 12:27:00,0.01674639
2023-02-19 12:26:00,0.01678356
2023-02-19 12:25:00,0.01680072
2023-02-19 12:24:00,0.01682122
2023-02-19 12:23:00,0.01684089
2023-02-19 12:22:00,0.01687656
2023-02-19 12:21:00,0.01689522
2023-02-19 12:20:00,0.01693439
2023-02-19 12:19:00,0.01696989
2023-02-19 12:18:00,0.01700655
2023-02-19 12:17:00,0.01704356
2023-02-19 12:16:00,0.01706389
2023-02-19 12:15:00,0.01710306
2023-02-19 12:14:00,0.01712706
2023-02-19 12:13:00,0.01712839
2023-02-19 12:12:00,0.01715056
2023-02-19 12:11:00,0.01715472
2023-02-19 12:10:00,0.01717572
2023-02-19 12:09:00,0.01719639
2023-02-19 12:08:00,0.01723939
2023-02-19 12:07:00,0.01726655
2023-02-19 12:06:00,0.01729256
2023-02-19 12:05:00,0.01731505
2023-02-19 12:04:00,0.01735289
2023-02-19 12:03:00,0.01737089
2023-02-19 12:02:00,0.01738939
2023-02-19 12:01:00,0.01742522
2023-02-19 12:00:00,0.01744156
2023-02-19 11:59:00,0.01747956
2023-02-19 11:58:00,0.01750272
2023-02-19 11:57:00,0.01754089
2023-02-19 11:56:00,0.01756006
2023-02-19 11:55:00,0.01759505
2023-02-19 11:54:00,0.01761522
2023-02-19 11:53:00,0.01765039
2023-02-19 11:52:00,0.01769506
2023-02-19 11:51:00,0.01773855
2023-02-19 11:50:00,0.01778189
2023-02-19 11:49:00,0.01782656
2023-02-19 11:48:00,0.01787772
2023-02-19 11:47:00,0.01793089
2023-02-19 11:46:00,0.01797589
2023-02-19 11:45:00,0.01800089
2023-02-19 11:44:00,0.01804256
2023-02-19 11:43:00,0.01806589
2023-02-19 11:42:00,0.01808922
2023-02-19 11:41:00,0.01813205
2023-02-19 11:40:00,0.01818739
2023-02-19 11:39:00,0.01822522
2023-02-19 11:38:00,0.01827856
2023-02-19 11:37:00,0.01831422
2023-02-19 11:36:00,0.01833222
2023-02-19 11:35:00,0.01834622
2023-02-19 11:34:00,0.01835756
2023-02-19 11:33:00,0.01838439
2023-02-19 11:32:00,0.01841389
2023-02-19 11:31:00,0.01842822
2023-02-19 11:30:00,0.01846306
2023-02-19 11:29:00,0.01847972
2023-02-19 11:28:00,0.01851189
2023-02-19 11:27:00,0.01854955
2023-02-19 11:26:00,0.01856739
2023-02-19 11:25:00,0.01860722
2023-02-19 11:24:00,0.01862489
2023-02-19 11:23:00,0.01865572
2023-02-19 11:22:00,0.01865689
2023-02-19 11:21:00,0.01865939
2023-02-19 11:20:00,0.01866339
2023-02-19 11:19:00,0.01868456
2023-02-19 11:18:00,0.01868656
2023-02-19 11:17:00,0.01870956
2023-02-19 11:16:00,0.01874522
2023-02-19 11:15:00,0.01880222
2023-02-19 11:14:00,0.01885889
2023-02-19 11:13:00,0.01888222
2023-02-19 11:12:00,0.01892122
2023-02-19 11:11:00,0.01894072
2023-02-19 11:10:00,0.01895839
2023-02-19 11:09:00,0.01897356
2023-02-19 11:08:00,0.01899155
2023-02-19 11:07:00,0.01900739
2023-02-19 11:06:00,0.01903706
2023-02-19 11:05:00,0.01906222
2023-02-19 11:04:00,0.01908656
2023-02-19 11:03:00,0.01911006
2023-02-19 11:02:00,0.01913806
2023-02-19 11:01:00,0.01914522
2023-02-19 11:00:00,0.01914856
2023-02-19 10:59:00,0.01915122
2023-02-19 10:58:00,0.01916822
2023-02-19 10:57:00,0.01917172
2023-02-19 10:56:00,0.01916789
2023-02-19 10:55:00,0.01916105
2023-02-19 10:54:00,0.01913822
2023-02-19 10:53:00,0.01911255
2023-02-19 10:52:00,0.01910472
2023-02-19 10:51:00,0.01909556
2023-02-19 10:50:00,0.01906739
2023-02-19 10:49:00,0.01904256
2023-02-19 10:48:00,0.01903539
2023-02-19 10:47:00,0.01902889
2023-02-19 10:46:00,0.01900889
2023-02-19 10:45:00,0.01900472
2023-02-19 10:44:00,0.01896256
2023-02-19 10:43:00,0.01890055
2023-02-19 10:42:00,0.01885656
2023-02-19 10:41:00,0.01881355
2023-02-19 10:40:00,0.01879122
2023-02-19 10:39:00,0.01875289
2023-02-19 10:38:00,0.01871655
2023-02-19 10:37:00,0.01869239
2023-02-19 10:36:00,0.01868822
2023-02-19 10:35:00,0.01866256
2023-02-19 10:34:00,0.01865389
2023-02-19 10:33:00,0.01863672
2023-02-19 10:32:00,0.01861989
2023-02-19 10:31:00,0.01859939
2023-02-19 10:30:00,0.01857522
2023-02-19 10:29:00,0.01853139
2023-02-19 10:28:00,0.01848805
2023-02-19 10:27:00,0.01848289
2023-02-19 10:26:00,0.01846039
2023-02-19 10:25:00,0.01844006
2023-02-19 10:24:00,0.01842172
2023-02-19 10:23:00,0.01840856
2023-02-19 10:22:00,0.01840939
2023-02-19 10:21:00,0.01839172
2023-02-19 10:20:00,0.01839089
2023-02-19 10:19:00,0.01838672
2023-02-19 10:18:00,0.01837839
2023-02-19 10:17:00,0.01839356
2023-02-19 10:16:00,0.01839539
2023-02-19 10:15:00,0.01841672
2023-02-19 10:14:00,0.01843872
2023-02-19 10:13:00,0.01844039
2023-02-19 10:12:00,0.01844139
2023-02-19 10:11:00,0.01845939
2023-02-19 10:10:00,0.01848105
2023-02-19 10:09:00,0.01851022
2023-02-19 10:08:00,0.01853889
2023-02-19 10:07:00,0.01856389
2023-02-19 10:06:00,0.01860406
2023-02-19 10:05:00,0.01863456
2023-02-19 10:04:00,0.01867722
2023-02-19 10:03:00,0.01873805
2023-02-19 10:02:00,0.01880222
2023-02-19 10:01:00,0.01886539
2023-02-19 10:00:00,0.01892556
2023-02-19 09:59:00,0.01899106
2023-02-19 09:58:00,0.01903189
2023-02-19 09:57:00,0.01907289
2023-02-19 09:56:00,0.01911422
2023-02-19 09:55:00,0.01910855
2023-02-19 09:54:00,0.01910189
2023-02-19 09:53:00,0.01911139
2023-02-19 09:52:00,0.01910189
2023-02-19 09:51:00,0.01911172
2023-02-19 09:50:00,0.01911889
2023-02-19 09:49:00,0.01914472
2023-02-19 09:48:00,0.01917106
2023-02-19 09:47:00,0.01919406
2023-02-19 09:46:00,0.01919422
2023-02-19 09:45:00,0.01919672
2023-02-19 09:44:00,0.01921156
2023-02-19 09:43:00,0.01923189
2023-02-19 09:42:00,0.01923956
2023-02-19 09:41:00,0.01926556
2023-02-19 09:40:00,0.01932672
2023-02-19 09:39:00,0.01936672
2023-02-19 09:38:00,0.01938356
2023-02-19 09:37:00,0.01939039
2023-02-19 09:36:00,0.01938189
2023-02-19 09:35:00,0.01942856
2023-02-19 09:34:00,0.01934872
2023-02-19 09:33:00,0.01927956
2023-02-19 09:32:00,0.01921006
2023-02-19 09:31:00,0.01914889
2023-02-19 09:30:00,0.01906589
2023-02-19 09:29:00,0.01897872
2023-02-19 09:28:00,0.01892639
2023-02-19 09:27:00,0.01885239
2023-02-19 09:26:00,0.01881522
2023-02-19 09:25:00,0.01877889
2023-02-19 09:24:00,0.01874889
2023-02-19 09:23:00,0.01871305
2023-02-19 09:22:00,0.01867156
2023-02-19 09:21:00,0.01867572
2023-02-19 09:20:00,0.01860656
2023-02-19 09:19:00,0.01857306
2023-02-19 09:18:00,0.01854005
2023-02-19 09:17:00,0.01849022
2023-02-19 09:16:00,0.01847539
2023-02-19 09:15:00,0.01842939
2023-02-19 09:14:00,0.01838255
2023-02-19 09:13:00,0.01837922
2023-02-19 09:12:00,0.01839139
2023-02-19 09:11:00,0.01838522
2023-02-19 09:10:00,0.01833172
2023-02-19 09:09:00,0.01834222
2023-02-19 09:08:00,0.01834672
2023-02-19 09:07:00,0.01835439
2023-02-19 09:06:00,0.01840072
2023-02-19 09:05:00,0.01841356
2023-02-19 09:04:00,0.01842172
2023-02-19 09:03:00,0.01846989
2023-02-19 09:02:00,0.01853406
2023-02-19 09:01:00,0.01861506
2023-02-19 09:00:00,0.01872789
2023-02-19 08:59:00,0.01883005
2023-02-19 08:58:00,0.01889439
2023-02-19 08:57:00,0.01894772
2023-02-19 08:56:00,0.01902956
2023-02-19 08:55:00,0.01906222
2023-02-19 08:54:00,0.01910256
2023-02-19 08:53:00,0.01913039
2023-02-19 08:52:00,0.01911106
2023-02-19 08:51:00,0.01910972
2023-02-19 08:50:00,0.01911372
2023-02-19 08:49:00,0.01916522
2023-02-19 08:48:00,0.01918306
2023-02-19 08:47:00,0.01921522
2023-02-19 08:46:00,0.01927039
2023-02-19 08:45:00,0.01933556
2023-02-19 08:44:00,0.01943155
2023-02-19 08:43:00,0.01950839
2023-02-19 08:42:00,0.01958156
2023-02-19 08:41:00,0.01970489
