datetime,sigai
2023-01-24 21:25:00,0.01502767
2023-01-24 21:26:00,0.01501617
2023-01-24 21:27:00,0.01500267
2023-01-24 21:28:00,0.01499084
2023-01-24 21:29:00,0.01497867
2023-01-24 21:30:00,0.01496451
2023-01-24 21:31:00,0.01495067
2023-01-24 21:32:00,0.01493817
2023-01-24 21:33:00,0.01492734
2023-01-24 21:34:00,0.01491767
2023-01-24 21:35:00,0.01490767
2023-01-24 21:36:00,0.01489867
2023-01-24 21:37:00,0.01489584
2023-01-24 21:38:00,0.01489301
2023-01-24 21:39:00,0.01489317
2023-01-24 21:40:00,0.01488984
2023-01-24 21:41:00,0.01489167
2023-01-24 21:42:00,0.01489001
2023-01-24 21:43:00,0.01488984
2023-01-24 21:44:00,0.01489184
2023-01-24 21:45:00,0.01489234
2023-01-24 21:46:00,0.01489284
2023-01-24 21:47:00,0.01489484
2023-01-24 21:48:00,0.01489617
2023-01-24 21:49:00,0.01489734
2023-01-24 21:50:00,0.01489867
2023-01-24 21:51:00,0.01489967
2023-01-24 21:52:00,0.01490034
2023-01-24 21:53:00,0.01490284
2023-01-24 21:54:00,0.01490234
2023-01-24 21:55:00,0.01490201
2023-01-24 21:56:00,0.01490251
2023-01-24 21:57:00,0.01490317
2023-01-24 21:58:00,0.01490534
2023-01-24 21:59:00,0.01490851
2023-01-24 22:00:00,0.01490817
2023-01-24 22:01:00,0.01491134
2023-01-24 22:02:00,0.01491884
2023-01-24 22:03:00,0.01492567
2023-01-24 22:04:00,0.01493334
2023-01-24 22:05:00,0.01494167
2023-01-24 22:06:00,0.01494901
2023-01-24 22:07:00,0.01494951
2023-01-24 22:08:00,0.01495117
2023-01-24 22:09:00,0.01495617
2023-01-24 22:10:00,0.01496101
2023-01-24 22:11:00,0.01496734
2023-01-24 22:12:00,0.01497301
2023-01-24 22:13:00,0.01497834
2023-01-24 22:14:00,0.01498651
2023-01-24 22:15:00,0.01499451
2023-01-24 22:16:00,0.01500101
2023-01-24 22:17:00,0.01500417
2023-01-24 22:18:00,0.01500584
2023-01-24 22:19:00,0.01500951
2023-01-24 22:20:00,0.01501251
2023-01-24 22:21:00,0.01501951
2023-01-24 22:22:00,0.01502167
2023-01-24 22:23:00,0.01502217
2023-01-24 22:24:00,0.01502117
2023-01-24 22:25:00,0.01502317
2023-01-24 22:26:00,0.01502434
2023-01-24 22:27:00,0.01502501
2023-01-24 22:28:00,0.01502351
2023-01-24 22:29:00,0.01502334
2023-01-24 22:30:00,0.01502367
2023-01-24 22:31:00,0.01503134
2023-01-24 22:32:00,0.01503651
2023-01-24 22:33:00,0.01504201
2023-01-24 22:34:00,0.01504934
2023-01-24 22:35:00,0.01505251
2023-01-24 22:36:00,0.01505367
2023-01-24 22:37:00,0.01505817
2023-01-24 22:38:00,0.01506501
2023-01-24 22:39:00,0.01507467
2023-01-24 22:40:00,0.01508417
2023-01-24 22:41:00,0.01509234
2023-01-24 22:42:00,0.01509851
2023-01-24 22:43:00,0.01510834
2023-01-24 22:44:00,0.01511367
2023-01-24 22:45:00,0.01512201
2023-01-24 22:46:00,0.01511867
2023-01-24 22:47:00,0.01512167
2023-01-24 22:48:00,0.01512334
2023-01-24 22:49:00,0.01511984
2023-01-24 22:50:00,0.01510534
2023-01-24 22:51:00,0.01509367
2023-01-24 22:52:00,0.01508051
2023-01-24 22:53:00,0.01506667
2023-01-24 22:54:00,0.01504984
2023-01-24 22:55:00,0.01503601
2023-01-24 22:56:00,0.01502767
2023-01-24 22:57:00,0.01502167
2023-01-24 22:58:00,0.01501851
2023-01-24 22:59:00,0.01501917
2023-01-24 23:00:00,0.01502234
2023-01-24 23:01:00,0.01502334
2023-01-24 23:02:00,0.01502051
2023-01-24 23:03:00,0.01501817
2023-01-24 23:04:00,0.01501801
2023-01-24 23:05:00,0.01501867
2023-01-24 23:06:00,0.01502317
2023-01-24 23:07:00,0.01502501
2023-01-24 23:08:00,0.01502667
2023-01-24 23:09:00,0.01502751
2023-01-24 23:10:00,0.01502867
2023-01-24 23:11:00,0.01502801
2023-01-24 23:12:00,0.01502351
2023-01-24 23:13:00,0.01501717
2023-01-24 23:14:00,0.01500984
2023-01-24 23:15:00,0.01500151
2023-01-24 23:16:00,0.01499301
2023-01-24 23:17:00,0.01498684
2023-01-24 23:18:00,0.01498001
2023-01-24 23:19:00,0.01497451
2023-01-24 23:20:00,0.01496551
2023-01-24 23:21:00,0.01495417
2023-01-24 23:22:00,0.01494384
2023-01-24 23:23:00,0.01493251
2023-01-24 23:24:00,0.01492534
2023-01-24 23:25:00,0.01491801
2023-01-24 23:26:00,0.01490884
2023-01-24 23:27:00,0.01489751
2023-01-24 23:28:00,0.01488967
2023-01-24 23:29:00,0.01488384
2023-01-24 23:30:00,0.01487751
2023-01-24 23:31:00,0.01486934
2023-01-24 23:32:00,0.01486384
2023-01-24 23:33:00,0.01485934
2023-01-24 23:34:00,0.01485384
2023-01-24 23:35:00,0.01485034
2023-01-24 23:36:00,0.01485017
2023-01-24 23:37:00,0.01484817
2023-01-24 23:38:00,0.01484784
2023-01-24 23:39:00,0.01484717
2023-01-24 23:40:00,0.01484584
2023-01-24 23:41:00,0.01484584
2023-01-24 23:42:00,0.01484651
2023-01-24 23:43:00,0.01484651
2023-01-24 23:44:00,0.01484601
2023-01-24 23:45:00,0.01484567
2023-01-24 23:46:00,0.01484251
2023-01-24 23:47:00,0.01483951
2023-01-24 23:48:00,0.01483651
2023-01-24 23:49:00,0.01483184
2023-01-24 23:50:00,0.01482417
2023-01-24 23:51:00,0.01482051
2023-01-24 23:52:00,0.01481184
2023-01-24 23:53:00,0.01480517
2023-01-24 23:54:00,0.01479734
2023-01-24 23:55:00,0.01479084
2023-01-24 23:56:00,0.01478734
2023-01-24 23:57:00,0.01478684
2023-01-24 23:58:00,0.01478667
2023-01-24 23:59:00,0.01478651
2023-01-25 00:00:00,0.01628191
2023-01-25 00:01:00,0.01628241
2023-01-25 00:02:00,0.01628175
2023-01-25 00:03:00,0.01628125
2023-01-25 00:04:00,0.01628041
2023-01-25 00:05:00,0.01627825
2023-01-25 00:06:00,0.01626991
2023-01-25 00:07:00,0.01625891
2023-01-25 00:08:00,0.01625108
2023-01-25 00:09:00,0.01624708
2023-01-25 00:10:00,0.01624658
2023-01-25 00:11:00,0.01624508
2023-01-25 00:12:00,0.01624292
2023-01-25 00:13:00,0.01624308
2023-01-25 00:14:00,0.01624125
2023-01-25 00:15:00,0.01624075
2023-01-25 00:16:00,0.01624241
2023-01-25 00:17:00,0.01624158
2023-01-25 00:18:00,0.01624125
2023-01-25 00:19:00,0.01623992
2023-01-25 00:20:00,0.01623891
2023-01-25 00:21:00,0.01623975
2023-01-25 00:22:00,0.01624008
2023-01-25 00:23:00,0.01623791
2023-01-25 00:24:00,0.01623575
2023-01-25 00:25:00,0.01623158
2023-01-25 00:26:00,0.01622741
2023-01-25 00:27:00,0.01622108
2023-01-25 00:28:00,0.01621558
2023-01-25 00:29:00,0.01620942
2023-01-25 00:30:00,0.01620408
2023-01-25 00:31:00,0.01620075
2023-01-25 00:32:00,0.01619608
2023-01-25 00:33:00,0.01619575
2023-01-25 00:34:00,0.01619525
2023-01-25 00:35:00,0.01619458
2023-01-25 00:36:00,0.01619258
2023-01-25 00:37:00,0.01619025
2023-01-25 00:38:00,0.01618875
2023-01-25 00:39:00,0.01618892
2023-01-25 00:40:00,0.01618991
2023-01-25 00:41:00,0.01619008
2023-01-25 00:42:00,0.01618792
2023-01-25 00:43:00,0.01618675
2023-01-25 00:44:00,0.01618408
2023-01-25 00:45:00,0.01618075
2023-01-25 00:46:00,0.01617808
2023-01-25 00:47:00,0.01617525
2023-01-25 00:48:00,0.01617058
2023-01-25 00:49:00,0.01616692
2023-01-25 00:50:00,0.01616092
2023-01-25 00:51:00,0.01615475
2023-01-25 00:52:00,0.01614992
2023-01-25 00:53:00,0.01614475
2023-01-25 00:54:00,0.01613708
2023-01-25 00:55:00,0.01613408
2023-01-25 00:56:00,0.01613058
2023-01-25 00:57:00,0.01612691
2023-01-25 00:58:00,0.01612291
2023-01-25 00:59:00,0.01611991
2023-01-25 01:00:00,0.01611908
2023-01-25 01:01:00,0.01611792
2023-01-25 01:02:00,0.01611808
2023-01-25 01:03:00,0.01611825
2023-01-25 01:04:00,0.01611792
2023-01-25 01:05:00,0.01611625
2023-01-25 01:06:00,0.01611558
2023-01-25 01:07:00,0.01611341
2023-01-25 01:08:00,0.01611341
2023-01-25 01:09:00,0.01610975
2023-01-25 01:10:00,0.01610641
2023-01-25 01:11:00,0.01610458
2023-01-25 01:12:00,0.01610108
2023-01-25 01:13:00,0.01609808
2023-01-25 01:14:00,0.01609442
2023-01-25 01:15:00,0.01609275
2023-01-25 01:16:00,0.01608808
2023-01-25 01:17:00,0.01608042
2023-01-25 01:18:00,0.01607042
2023-01-25 01:19:00,0.01605875
2023-01-25 01:20:00,0.01605091
2023-01-25 01:21:00,0.01604791
2023-01-25 01:22:00,0.01604325
2023-01-25 01:23:00,0.01603958
2023-01-25 01:24:00,0.01603291
2023-01-25 01:25:00,0.01602408
2023-01-25 01:26:00,0.01601625
2023-01-25 01:27:00,0.01601125
2023-01-25 01:28:00,0.01600575
2023-01-25 01:29:00,0.01599991
2023-01-25 01:30:00,0.01599725
2023-01-25 01:31:00,0.01599475
2023-01-25 01:32:00,0.01599091
2023-01-25 01:33:00,0.01598742
2023-01-25 01:34:00,0.01598441
2023-01-25 01:35:00,0.01598441
2023-01-25 01:36:00,0.01598308
2023-01-25 01:37:00,0.01598175
2023-01-25 01:38:00,0.01597891
2023-01-25 01:39:00,0.01597308
2023-01-25 01:40:00,0.01596242
2023-01-25 01:41:00,0.01595441
2023-01-25 01:42:00,0.01595125
2023-01-25 01:43:00,0.01594792
2023-01-25 01:44:00,0.01594358
2023-01-25 01:45:00,0.01594041
2023-01-25 01:46:00,0.01593192
2023-01-25 01:47:00,0.01592425
2023-01-25 01:48:00,0.01591608
2023-01-25 01:49:00,0.01590891
2023-01-25 01:50:00,0.01590358
2023-01-25 01:51:00,0.01590158
2023-01-25 01:52:00,0.01589675
2023-01-25 01:53:00,0.01588975
2023-01-25 01:54:00,0.01588675
2023-01-25 01:55:00,0.01588391
2023-01-25 01:56:00,0.01587741
2023-01-25 01:57:00,0.01587291
2023-01-25 01:58:00,0.01586741
2023-01-25 01:59:00,0.01586325
2023-01-25 02:00:00,0.01585858
2023-01-25 02:01:00,0.01584675
2023-01-25 02:02:00,0.01583442
2023-01-25 02:03:00,0.01582391
2023-01-25 02:04:00,0.01581575
2023-01-25 02:05:00,0.01580708
2023-01-25 02:06:00,0.01579942
2023-01-25 02:07:00,0.01579208
2023-01-25 02:08:00,0.01578008
2023-01-25 02:09:00,0.01576891
2023-01-25 02:10:00,0.01575825
2023-01-25 02:11:00,0.01574658
2023-01-25 02:12:00,0.01573258
2023-01-25 02:13:00,0.01572108
2023-01-25 02:14:00,0.01570975
2023-01-25 02:15:00,0.01569958
2023-01-25 02:16:00,0.01569325
2023-01-25 02:17:00,0.01568192
2023-01-25 02:18:00,0.01567108
2023-01-25 02:19:00,0.01566392
2023-01-25 02:20:00,0.01565641
2023-01-25 02:21:00,0.01564858
2023-01-25 02:22:00,0.01564408
2023-01-25 02:23:00,0.01563175
2023-01-25 02:24:00,0.01561975
2023-01-25 02:25:00,0.01560791
2023-01-25 02:26:00,0.01559692
2023-01-25 02:27:00,0.01558525
2023-01-25 02:28:00,0.01557542
2023-01-25 02:29:00,0.01556558
2023-01-25 02:30:00,0.01555458
2023-01-25 02:31:00,0.01554475
2023-01-25 02:32:00,0.01553775
2023-01-25 02:33:00,0.01553108
2023-01-25 02:34:00,0.01552558
2023-01-25 02:35:00,0.01552308
2023-01-25 02:36:00,0.01552175
2023-01-25 02:37:00,0.01551908
2023-01-25 02:38:00,0.01551475
2023-01-25 02:39:00,0.01551325
2023-01-25 02:40:00,0.01550325
2023-01-25 02:41:00,0.01549675
2023-01-25 02:42:00,0.01549158
2023-01-25 02:43:00,0.01548675
2023-01-25 02:44:00,0.01548291
2023-01-25 02:45:00,0.01548108
2023-01-25 02:46:00,0.01547975
2023-01-25 02:47:00,0.01547625
2023-01-25 02:48:00,0.01547108
2023-01-25 02:49:00,0.01546775
2023-01-25 02:50:00,0.01546775
2023-01-25 02:51:00,0.01546758
2023-01-25 02:52:00,0.01546775
2023-01-25 02:53:00,0.01546758
2023-01-25 02:54:00,0.01546775
2023-01-25 02:55:00,0.01546758
2023-01-25 02:56:00,0.01546758
2023-01-25 02:57:00,0.01546725
2023-01-25 02:58:00,0.01546725
2023-01-25 02:59:00,0.01546725
2023-01-25 03:00:00,0.01546675
2023-01-25 03:01:00,0.01546658
2023-01-25 03:02:00,0.01546675
2023-01-25 03:03:00,0.01546658
2023-01-25 03:04:00,0.01546675
2023-01-25 03:05:00,0.01546575
2023-01-25 03:06:00,0.01546508
2023-01-25 03:07:00,0.01546492
2023-01-25 03:08:00,0.01546492
2023-01-25 03:09:00,0.01546508
2023-01-25 03:10:00,0.01546508
2023-01-25 03:11:00,0.01546508
2023-01-25 03:12:00,0.01546525
2023-01-25 03:13:00,0.01546492
2023-01-25 03:14:00,0.01546458
2023-01-25 03:15:00,0.01546208
2023-01-25 03:16:00,0.01545975
2023-01-25 03:17:00,0.01545941
2023-01-25 03:18:00,0.01545925
2023-01-25 03:19:00,0.01545941
2023-01-25 03:20:00,0.01545941
2023-01-25 03:21:00,0.01545941
2023-01-25 03:22:00,0.01545958
2023-01-25 03:23:00,0.01545941
2023-01-25 03:24:00,0.01545958
2023-01-25 03:25:00,0.01545958
2023-01-25 03:26:00,0.01545941
2023-01-25 03:27:00,0.01545941
2023-01-25 03:28:00,0.01545941
2023-01-25 03:29:00,0.01545941
2023-01-25 03:30:00,0.01545958
2023-01-25 03:31:00,0.01545941
2023-01-25 03:32:00,0.01545975
2023-01-25 03:33:00,0.01545941
2023-01-25 03:34:00,0.01545941
2023-01-25 03:35:00,0.01545958
2023-01-25 03:36:00,0.01545941
2023-01-25 03:37:00,0.01545958
2023-01-25 03:38:00,0.01545958
2023-01-25 03:39:00,0.01545958
2023-01-25 03:40:00,0.01545941
2023-01-25 03:41:00,0.01546041
2023-01-25 03:42:00,0.01545858
2023-01-25 03:43:00,0.01545542
2023-01-25 03:44:00,0.01545391
2023-01-25 03:45:00,0.01545375
2023-01-25 03:46:00,0.01545408
2023-01-25 03:47:00,0.01545308
2023-01-25 03:48:00,0.01545225
2023-01-25 03:49:00,0.01545208
2023-01-25 03:50:00,0.01545175
2023-01-25 03:51:00,0.01545191
2023-01-25 03:52:00,0.01545191
2023-01-25 03:53:00,0.01545208
2023-01-25 03:54:00,0.01545225
2023-01-25 03:55:00,0.01545208
2023-01-25 03:56:00,0.01545191
2023-01-25 03:57:00,0.01545208
2023-01-25 03:58:00,0.01545225
2023-01-25 03:59:00,0.01545208
2023-01-25 04:00:00,0.01545241
2023-01-25 04:01:00,0.01545241
2023-01-25 04:02:00,0.01545258
2023-01-25 04:03:00,0.01545208
2023-01-25 04:04:00,0.01545191
2023-01-25 04:05:00,0.01545191
2023-01-25 04:06:00,0.01545191
2023-01-25 04:07:00,0.01545092
2023-01-25 04:08:00,0.01544241
2023-01-25 04:09:00,0.01543975
2023-01-25 04:10:00,0.01543825
2023-01-25 04:11:00,0.01543808
2023-01-25 04:12:00,0.01543841
2023-01-25 04:13:00,0.01543841
2023-01-25 04:14:00,0.01543825
2023-01-25 04:15:00,0.01543791
2023-01-25 04:16:00,0.01543775
2023-01-25 04:17:00,0.01543791
2023-01-25 04:18:00,0.01543808
2023-01-25 04:19:00,0.01543808
2023-01-25 04:20:00,0.01543825
2023-01-25 04:21:00,0.01543808
2023-01-25 04:22:00,0.01543692
2023-01-25 04:23:00,0.01543658
2023-01-25 04:24:00,0.01543658
2023-01-25 04:25:00,0.01543642
2023-01-25 04:26:00,0.01543658
2023-01-25 04:27:00,0.01543658
2023-01-25 04:28:00,0.01543675
2023-01-25 04:29:00,0.01543625
2023-01-25 04:30:00,0.01543591
2023-01-25 04:31:00,0.01543408
2023-01-25 04:32:00,0.01542992
2023-01-25 04:33:00,0.01542891
2023-01-25 04:34:00,0.01542875
2023-01-25 04:35:00,0.01542775
2023-01-25 04:36:00,0.01542775
2023-01-25 04:37:00,0.01542775
2023-01-25 04:38:00,0.01542725
2023-01-25 04:39:00,0.01542708
2023-01-25 04:40:00,0.01542708
2023-01-25 04:41:00,0.01542691
2023-01-25 04:42:00,0.01542641
2023-01-25 04:43:00,0.01542641
2023-01-25 04:44:00,0.01542625
2023-01-25 04:45:00,0.01542658
2023-01-25 04:46:00,0.01542675
2023-01-25 04:47:00,0.01542691
2023-01-25 04:48:00,0.01542691
2023-01-25 04:49:00,0.01542708
2023-01-25 04:50:00,0.01542725
2023-01-25 04:51:00,0.01542408
2023-01-25 04:52:00,0.01541675
2023-01-25 04:53:00,0.01541041
2023-01-25 04:54:00,0.01540075
2023-01-25 04:55:00,0.01539141
2023-01-25 04:56:00,0.01538725
2023-01-25 04:57:00,0.01538625
2023-01-25 04:58:00,0.01538525
2023-01-25 04:59:00,0.01538058
2023-01-25 05:00:00,0.01537591
2023-01-25 05:01:00,0.01537108
2023-01-25 05:02:00,0.01537025
2023-01-25 05:03:00,0.01537008
2023-01-25 05:04:00,0.01536975
2023-01-25 05:05:00,0.01537008
2023-01-25 05:06:00,0.01537008
2023-01-25 05:07:00,0.01537008
2023-01-25 05:08:00,0.01537008
2023-01-25 05:09:00,0.01537025
2023-01-25 05:10:00,0.01536991
2023-01-25 05:11:00,0.01536941
2023-01-25 05:12:00,0.01536875
2023-01-25 05:13:00,0.01536908
2023-01-25 05:14:00,0.01536925
2023-01-25 05:15:00,0.01536925
2023-01-25 05:16:00,0.01536941
2023-01-25 05:17:00,0.01536925
2023-01-25 05:18:00,0.01536308
2023-01-25 05:19:00,0.01536092
2023-01-25 05:20:00,0.01535958
2023-01-25 05:21:00,0.01535658
2023-01-25 05:22:00,0.01535175
2023-01-25 05:23:00,0.01535041
2023-01-25 05:24:00,0.01535025
2023-01-25 05:25:00,0.01535041
2023-01-25 05:26:00,0.01535041
2023-01-25 05:27:00,0.01534858
2023-01-25 05:28:00,0.01534841
2023-01-25 05:29:00,0.01534858
2023-01-25 05:30:00,0.01534858
2023-01-25 05:31:00,0.01534858
2023-01-25 05:32:00,0.01534825
2023-01-25 05:33:00,0.01534741
2023-01-25 05:34:00,0.01534708
2023-01-25 05:35:00,0.01534692
2023-01-25 05:36:00,0.01534642
2023-01-25 05:37:00,0.01534541
2023-01-25 05:38:00,0.01534408
2023-01-25 05:39:00,0.01534325
2023-01-25 05:40:00,0.01534225
2023-01-25 05:41:00,0.01534191
2023-01-25 05:42:00,0.01534058
2023-01-25 05:43:00,0.01533958
2023-01-25 05:44:00,0.01533925
2023-01-25 05:45:00,0.01533908
2023-01-25 05:46:00,0.01533792
2023-01-25 05:47:00,0.01533608
2023-01-25 05:48:00,0.01533558
2023-01-25 05:49:00,0.01533391
2023-01-25 05:50:00,0.01533191
2023-01-25 05:51:00,0.01533092
2023-01-25 05:52:00,0.01532808
2023-01-25 05:53:00,0.01532725
2023-01-25 05:54:00,0.01532725
2023-01-25 05:55:00,0.01532791
2023-01-25 05:56:00,0.01532691
2023-01-25 05:57:00,0.01532525
2023-01-25 05:58:00,0.01532208
2023-01-25 05:59:00,0.01531892
2023-01-25 06:00:00,0.01531808
2023-01-25 06:01:00,0.01531208
2023-01-25 06:02:00,0.01530608
2023-01-25 06:03:00,0.01529925
2023-01-25 06:04:00,0.01529158
2023-01-25 06:05:00,0.01528475
2023-01-25 06:06:00,0.01528175
2023-01-25 06:07:00,0.01527808
2023-01-25 06:08:00,0.01527341
2023-01-25 06:09:00,0.01526808
2023-01-25 06:10:00,0.01526225
2023-01-25 06:11:00,0.01525775
2023-01-25 06:12:00,0.01525225
2023-01-25 06:13:00,0.01524325
2023-01-25 06:14:00,0.01523458
2023-01-25 06:15:00,0.01522675
2023-01-25 06:16:00,0.01522208
2023-01-25 06:17:00,0.01521975
2023-01-25 06:18:00,0.01521575
2023-01-25 06:19:00,0.01521008
2023-01-25 06:20:00,0.01520475
2023-01-25 06:21:00,0.01520191
2023-01-25 06:22:00,0.01520092
2023-01-25 06:23:00,0.01520092
2023-01-25 06:24:00,0.01520075
2023-01-25 06:25:00,0.01520025
2023-01-25 06:26:00,0.01519758
2023-01-25 06:27:00,0.01519725
2023-01-25 06:28:00,0.01519575
2023-01-25 06:29:00,0.01519242
2023-01-25 06:30:00,0.01518858
2023-01-25 06:31:00,0.01518191
2023-01-25 06:32:00,0.01516808
2023-01-25 06:33:00,0.01515758
2023-01-25 06:34:00,0.01515158
2023-01-25 06:35:00,0.01514725
2023-01-25 06:36:00,0.01514041
2023-01-25 06:37:00,0.01513308
2023-01-25 06:38:00,0.01512558
2023-01-25 06:39:00,0.01511658
2023-01-25 06:40:00,0.01510691
2023-01-25 06:41:00,0.01509791
2023-01-25 06:42:00,0.01508525
2023-01-25 06:43:00,0.01507275
2023-01-25 06:44:00,0.01506192
2023-01-25 06:45:00,0.01505408
2023-01-25 06:46:00,0.01504125
2023-01-25 06:47:00,0.01502958
2023-01-25 06:48:00,0.01502408
2023-01-25 06:49:00,0.01502342
2023-01-25 06:50:00,0.01502208
2023-01-25 06:51:00,0.01501842
2023-01-25 06:52:00,0.01501541
2023-01-25 06:53:00,0.01501258
2023-01-25 06:54:00,0.01501041
2023-01-25 06:55:00,0.01500642
2023-01-25 06:56:00,0.01500091
2023-01-25 06:57:00,0.01499308
2023-01-25 06:58:00,0.01498708
2023-01-25 06:59:00,0.01498141
2023-01-25 07:00:00,0.01497692
2023-01-25 07:01:00,0.01497558
2023-01-25 07:02:00,0.01497458
2023-01-25 07:03:00,0.01497275
2023-01-25 07:04:00,0.01497142
2023-01-25 07:05:00,0.01496775
2023-01-25 07:06:00,0.01496625
2023-01-25 07:07:00,0.01496375
2023-01-25 07:08:00,0.01496275
2023-01-25 07:09:00,0.01496225
2023-01-25 07:10:00,0.01496208
2023-01-25 07:11:00,0.01496191
2023-01-25 07:12:00,0.01496191
2023-01-25 07:13:00,0.01496075
2023-01-25 07:14:00,0.01496058
2023-01-25 07:15:00,0.01496058
2023-01-25 07:16:00,0.01496075
2023-01-25 07:17:00,0.01496075
2023-01-25 07:18:00,0.01496091
2023-01-25 07:19:00,0.01496108
2023-01-25 07:20:00,0.01496108
2023-01-25 07:21:00,0.01496108
2023-01-25 07:22:00,0.01496108
2023-01-25 07:23:00,0.01496108
2023-01-25 07:24:00,0.01496108
2023-01-25 07:25:00,0.01496091
2023-01-25 07:26:00,0.01496091
2023-01-25 07:27:00,0.01496091
2023-01-25 07:28:00,0.01496091
2023-01-25 07:29:00,0.01496075
2023-01-25 07:30:00,0.01496058
2023-01-25 07:31:00,0.01496058
2023-01-25 07:32:00,0.01496058
2023-01-25 07:33:00,0.01496058
2023-01-25 07:34:00,0.01496058
2023-01-25 07:35:00,0.01496058
2023-01-25 07:36:00,0.01496058
2023-01-25 07:37:00,0.01496058
2023-01-25 07:38:00,0.01496058
2023-01-25 07:39:00,0.01496058
2023-01-25 07:40:00,0.01496058
2023-01-25 07:41:00,0.01496058
2023-01-25 07:42:00,0.01496058
2023-01-25 07:43:00,0.01496058
2023-01-25 07:44:00,0.01496058
2023-01-25 07:45:00,0.01496058
2023-01-25 07:46:00,0.01496058
2023-01-25 07:47:00,0.01496058
2023-01-25 07:48:00,0.01496058
2023-01-25 07:49:00,0.01496058
2023-01-25 07:50:00,0.01496058
2023-01-25 07:51:00,0.01496058
2023-01-25 07:52:00,0.01496058
2023-01-25 07:53:00,0.01496058
2023-01-25 07:54:00,0.01496058
2023-01-25 07:55:00,0.01496058
2023-01-25 07:56:00,0.01496058
2023-01-25 07:57:00,0.01496058
2023-01-25 07:58:00,0.01496058
2023-01-25 07:59:00,0.01496058
2023-01-25 08:00:00,0.00718135
2023-01-25 08:01:00,0.00718135
2023-01-25 08:02:00,0.00718135
2023-01-25 08:03:00,0.00718135
2023-01-25 08:04:00,0.00718135
2023-01-25 08:05:00,0.00718135
2023-01-25 08:06:00,0.00718135
2023-01-25 08:07:00,0.00718135
2023-01-25 08:08:00,0.00718135
2023-01-25 08:09:00,0.00718135
2023-01-25 08:10:00,0.00718135
2023-01-25 08:11:00,0.00718135
2023-01-25 08:12:00,0.00718135
2023-01-25 08:13:00,0.00718135
2023-01-25 08:14:00,0.00718135
2023-01-25 08:15:00,0.00718135
2023-01-25 08:16:00,0.00718135
2023-01-25 08:17:00,0.00718135
2023-01-25 08:18:00,0.00718135
2023-01-25 08:19:00,0.00718135
2023-01-25 08:20:00,0.00718135
2023-01-25 08:21:00,0.00718135
2023-01-25 08:22:00,0.00718135
2023-01-25 08:23:00,0.00718135
2023-01-25 08:24:00,0.00718135
2023-01-25 08:25:00,0.00718135
2023-01-25 08:26:00,0.00718135
2023-01-25 08:27:00,0.00718135
2023-01-25 08:28:00,0.00718135
2023-01-25 08:29:00,0.00718135
2023-01-25 08:30:00,0.00718135
2023-01-25 08:31:00,0.00718135
2023-01-25 08:32:00,0.00718135
2023-01-25 08:33:00,0.00718135
2023-01-25 08:34:00,0.00718135
2023-01-25 08:35:00,0.00718135
2023-01-25 08:36:00,0.00718135
2023-01-25 08:37:00,0.00718135
2023-01-25 08:38:00,0.00718018
2023-01-25 08:39:00,0.00717851
2023-01-25 08:40:00,0.00717601
2023-01-25 08:41:00,0.00717501
2023-01-25 08:42:00,0.00717435
2023-01-25 08:43:00,0.00717435
2023-01-25 08:44:00,0.00717435
2023-01-25 08:45:00,0.00717435
2023-01-25 08:46:00,0.00717435
2023-01-25 08:47:00,0.00717435
2023-01-25 08:48:00,0.00717435
2023-01-25 08:49:00,0.00717435
2023-01-25 08:50:00,0.00717435
2023-01-25 08:51:00,0.00717435
2023-01-25 08:52:00,0.00717435
2023-01-25 08:53:00,0.00717435
2023-01-25 08:54:00,0.00717435
2023-01-25 08:55:00,0.00717435
2023-01-25 08:56:00,0.00717435
2023-01-25 08:57:00,0.00717435
2023-01-25 08:58:00,0.00717435
2023-01-25 08:59:00,0.00717435
2023-01-25 09:00:00,0.00717435
2023-01-25 09:01:00,0.00717435
2023-01-25 09:02:00,0.00717435
2023-01-25 09:03:00,0.00717435
2023-01-25 09:04:00,0.00717435
2023-01-25 09:05:00,0.00717435
2023-01-25 09:06:00,0.00717435
2023-01-25 09:07:00,0.00717435
2023-01-25 09:08:00,0.00717435
2023-01-25 09:09:00,0.00717435
2023-01-25 09:10:00,0.00717435
2023-01-25 09:11:00,0.00717435
2023-01-25 09:12:00,0.00717435
2023-01-25 09:13:00,0.00717435
2023-01-25 09:14:00,0.00717435
2023-01-25 09:15:00,0.00717435
2023-01-25 09:16:00,0.00717435
2023-01-25 09:17:00,0.00717435
2023-01-25 09:18:00,0.00717435
2023-01-25 09:19:00,0.00717435
2023-01-25 09:20:00,0.00717435
2023-01-25 09:21:00,0.00717435
2023-01-25 09:22:00,0.00717435
2023-01-25 09:23:00,0.00717435
2023-01-25 09:24:00,0.00717435
2023-01-25 09:25:00,0.00717435
2023-01-25 09:26:00,0.00717435
2023-01-25 09:27:00,0.00717435
2023-01-25 09:28:00,0.00717435
2023-01-25 09:29:00,0.00717435
2023-01-25 09:30:00,0.00717435
2023-01-25 09:31:00,0.00717435
2023-01-25 09:32:00,0.00717435
2023-01-25 09:33:00,0.00717435
2023-01-25 09:34:00,0.00717435
2023-01-25 09:35:00,0.00717435
2023-01-25 09:36:00,0.00717435
2023-01-25 09:37:00,0.00717435
2023-01-25 09:38:00,0.00717435
2023-01-25 09:39:00,0.00717435
2023-01-25 09:40:00,0.00717435
